Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
2933802,5,2727.82,22,0,-10,3,24,-155,-116,-2998,-1303,1674,2122,162,,8949.97742
2933827,5,2727.44,22,0,-10,1,22,-124,-133,-3027,-652,2020,2123,161,,8948.73064
2933852,5,2727.44,22,0,-9,1,20,-92,-142,-3057,-652,2020,2123,161,,8948.73064
2933877,5,2727.82,22,0,-8,0,21,-60,-149,-3089,-652,2021,2124,162,,8949.97742
2933902,5,2726.19,22,0,-7,0,19,-33,-151,-3114,-652,2021,2124,162,,8944.62939
2933927,5,2726.19,22,0,-6,0,18,-1,-144,-3137,-651,2022,2125,161,,8944.62939
2933952,5,2726.19,22,0,-5,-1,17,25,-137,-3160,-651,2023,2125,161,,8944.62939
2933977,5,2726.19,22,0,-5,-2,17,52,-122,-3176,-501,2065,2125,161,,8944.62939
2934002,5,2724.56,22,0,-4,-2,15,71,-105,-3186,-501,2066,2126,162,,8939.28136
2934027,5,2726.19,22,0,-3,-1,15,92,-83,-3199,-1303,1680,2126,161,,8944.62939
2934052,5,2725.81,22,0,-4,-1,14,105,-66,-3208,0,2126,2126,162,,8943.38261
2934077,5,2726.19,22,0,-4,-1,13,116,-45,-3216,-150,2121,2127,161,,8944.62939
2934102,5,2724.56,22,0,-3,-2,14,127,-22,-3230,0,2127,2127,161,,8939.28136
2934127,5,2726.19,22,0,0,-1,14,135,4,-3249,-651,2025,2127,162,,8944.62939
2934152,5,2726.19,22,0,0,-2,12,142,30,-3272,651,2025,2128,162,,8944.62939
2934177,5,2724.56,22,0,0,-2,11,145,56,-3294,0,2128,2128,162,,8939.28136
2934202,5,2724.56,22,0,1,-2,11,146,83,-3318,-501,2068,2128,161,,8939.28136
2934227,5,2722.93,22,0,1,-2,11,144,108,-3341,-652,2026,2128,161,,8933.93333
2934252,5,2724.56,22,0,1,-1,11,139,131,-3362,-651,2026,2128,162,,8939.28136
2934277,5,2722.93,22,0,3,-2,11,134,152,-3379,-652,2026,2128,162,,8933.93333
2934302,5,2722.93,22,0,4,-2,13,126,169,-3390,-1303,1683,2129,161,,8933.93333
2934327,5,2722.93,22,0,5,-1,12,118,190,-3397,-651,2027,2129,161,,8933.93333
2934352,5,2721.3,22,0,5,-1,12,105,206,-3400,-651,2027,2129,161,,8928.5853
2934377,5,2722.93,22,0,6,-1,13,94,225,-3403,-651,2027,2129,162,,8933.93333
2934402,5,2722.93,22,0,7,0,13,78,241,-3407,-651,2027,2129,162,,8933.93333
2934427,5,2721.3,22,0,7,0,13,64,260,-3414,0,2130,2130,161,,8928.5853
2934452,5,2721.3,22,0,8,1,14,43,275,-3422,-651,2028,2130,161,,8928.5853
2934477,5,2721.3,22,0,8,2,14,22,291,-3430,-651,2028,2130,161,,8928.5853
2934502,5,2723.18,22,0,8,3,13,2,304,-3436,0,2130,2130,162,,8934.75358
2934527,5,2721.3,22,0,8,5,14,-24,314,-3438,100,2128,2130,162,,8928.5853
2934552,5,2721.55,22,0,8,5,14,-51,327,-3449,-651,2029,2131,161,,8929.40555
2934577,5,2721.3,22,0,7,6,14,-82,323,-3455,100,2129,2131,161,,8928.5853
2934602,5,2719.68,22,0,6,7,13,-108,320,-3456,0,2131,2131,161,,8923.27008
2934627,5,2719.68,22,0,6,7,13,-135,317,-3455,-651,2030,2131,162,,8923.27008
2934652,5,2721.3,22,0,4,7,11,-166,303,-3453,-1402,1605,2132,162,,8928.5853
2934677,5,2718.05,22,0,3,7,9,-190,289,-3455,0,2132,2132,161,,8917.92205
2934702,5,2719.68,22,0,1,6,9,-210,269,-3458,-1402,1606,2132,161,,8923.27008
2934727,5,2719.68,22,0,0,6,10,-227,247,-3461,-650,2031,2133,161,,8923.27008
2934752,5,2719.68,22,0,0,5,9,-238,220,-3468,0,2133,2133,162,,8923.27008
2934777,5,2719.92,22,0,0,4,9,-248,194,-3472,0,2133,2133,161,,8924.05752
2934802,5,2719.68,22,0,0,3,9,-249,172,-3479,-550,2061,2133,162,,8923.27008
2934827,5,2719.68,22,0,1,2,7,-247,148,-3481,651,2032,2134,161,,8923.27008
2934852,5,2719.92,22,0,1,2,6,-241,131,-3482,0,2134,2134,161,,8924.05752
2934877,5,2718.3,22,0,1,1,7,-230,116,-3478,99,2132,2134,161,,8918.7423
2934902,5,2719.92,22,0,2,0,7,-222,100,-3472,-550,2062,2134,162,,8924.05752
2934927,5,2718.3,22,0,3,0,7,-212,91,-3468,0,2134,2134,161,,8918.7423
2934952,5,2719.68,22,0,3,0,7,-200,86,-3463,-551,2062,2134,161,,8923.27008
2934977,5,2718.05,22,0,4,-1,6,-187,82,-3457,0,2134,2134,161,,8917.92205
2935002,5,2716.42,22,0,4,-1,6,-177,82,-3454,-751,1998,2134,161,,8912.57402
2935027,5,2718.05,22,0,5,-1,5,-166,84,-3451,-751,1998,2134,162,,8917.92205
2935052,5,2716.67,22,0,6,0,5,-161,88,-3452,-751,1998,2134,162,,8913.39427
2935077,5,2716.42,22,0,6,0,7,-157,94,-3456,-651,2033,2135,161,,8912.57402
2935102,5,2716.67,22,0,6,0,9,-156,100,-3454,-1303,1691,2135,161,,8913.39427
2935127,5,2718.3,22,0,6,0,8,-157,107,-3453,-551,2062,2135,162,,8918.7423
2935152,5,2716.42,22,0,6,0,7,-161,108,-3449,751,1998,2135,162,,8912.57402
2935177,5,2718.3,22,0,6,0,8,-165,106,-3444,-650,2033,2135,162,,8918.7423
2935202,5,2716.42,22,0,7,0,8,-171,106,-3440,651,2033,2135,161,,8912.57402
2935227,5,2716.42,22,0,7,0,8,-173,102,-3435,0,2135,2135,161,,8912.57402
2935252,5,2715.04,22,0,7,0,8,-178,96,-3433,-100,2133,2135,161,,8908.04624
2935277,5,2715.04,22,0,7,0,8,-178,92,-3434,-1302,1692,2135,162,,8908.04624
2935302,5,2718.3,22,0,8,0,8,-179,82,-3435,-550,2063,2135,161,,8918.7423
2935327,5,2715.04,22,0,9,0,8,-174,76,-3438,0,2135,2135,161,,8908.04624
2935352,5,2716.42,22,0,10,0,9,-171,70,-3441,-551,2063,2136,161,,8912.57402
2935377,5,2716.67,22,0,10,-1,9,-166,65,-3440,0,2136,2136,161,,8913.39427
2935402,5,2715.04,22,0,11,0,8,-158,66,-3441,650,2034,2136,162,,8908.04624
2935427,5,2715.04,22,0,12,0,7,-148,61,-3438,0,2136,2136,162,,8908.04624
2935452,5,2716.67,22,0,12,0,6,-136,63,-3433,-1302,1693,2136,161,,8913.39427
2935477,5,2715.04,22,0,13,1,6,-133,69,-3427,650,2034,2136,161,,8908.04624
2935502,5,2714.79,22,0,14,1,7,-126,77,-3423,-551,2063,2136,162,,8907.22599
2935527,5,2713.41,22,0,14,3,7,-121,89,-3421,-750,1999,2136,162,,8902.69821
2935552,5,2714.79,22,0,14,4,5,-120,97,-3422,-650,2034,2136,161,,8907.22599
2935577,5,2715.04,22,0,14,5,5,-118,109,-3423,-100,2134,2136,161,,8908.04624
2935602,5,2715.04,22,0,14,7,6,-121,123,-3426,-650,2034,2136,161,,8908.04624
2935627,5,2715.04,22,0,13,8,4,-128,131,-3429,0,2136,2136,161,,8908.04624
2935652,5,2713.41,22,0,12,8,6,-138,139,-3430,99,2134,2136,162,,8902.69821
2935677,5,2713.41,22,0,11,9,5,-149,143,-3429,0,2136,2136,161,,8902.69821
2935702,5,2713.41,22,0,9,10,0,-161,145,-3424,-550,2064,2136,161,,8902.69821
2935727,5,2713.16,22,0,8,10,0,-174,144,-3420,-650,2035,2136,161,,8901.87796
2935752,5,2713.41,22,0,7,9,2,-183,141,-3415,-750,2000,2136,162,,8902.69821
2935777,5,2713.41,22,0,6,8,0,-194,129,-3412,-650,2035,2136,162,,8902.69821
2935802,5,2713.41,22,0,5,8,-2,-201,122,-3410,0,2136,2136,161,,8902.69821
2935827,5,2711.79,22,0,5,7,-1,-204,110,-3410,0,2136,2136,161,,8897.38299
2935852,5,2713.16,22,0,4,6,-2,-206,100,-3408,-650,2035,2136,161,,8901.87796
2935877,5,2711.79,22,0,3,5,-4,-201,94,-3413,0,2136,2136,161,,8897.38299
2935902,5,2711.79,22,0,4,3,-4,-194,84,-3417,-650,2035,2136,162,,8897.38299
2935927,5,2711.79,22,0,4,3,-5,-186,78,-3416,-650,2035,2136,162,,8897.38299
2935952,5,2711.79,22,0,5,3,-6,-177,78,-3411,-651,2035,2136,161,,8897.38299
2935977,5,2710.16,22,0,4,2,-4,-167,78,-3403,0,2136,2136,161,,8892.03496
2936002,5,2711.79,22,0,5,0,-3,-155,80,-3399,-1201,1766,2136,162,,8897.38299
2936027,5,2711.79,22,0,6,0,-3,-139,91,-3391,0,2136,2136,162,,8897.38299
2936052,5,2711.79,22,0,7,0,-4,-129,98,-3380,0,2136,2136,162,,8897.38299
2936077,5,2711.79,22,0,8,0,-3,-121,114,-3371,0,2136,2136,161,,8897.38299
2936102,5,2711.79,22,0,8,-1,-2,-117,132,-3365,0,2135,2135,161,,8897.38299
2936127,5,2710.16,22,0,10,-1,-2,-113,153,-3357,650,2034,2135,161,,8892.03496
2936152,5,2711.79,22,0,11,0,0,-118,176,-3353,-650,2034,2135,161,,8897.38299
2936177,5,2710.53,22,0,11,0,1,-127,198,-3348,0,2135,2135,162,,8893.24893
2936202,5,2710.16,22,0,11,0,2,-142,219,-3344,-500,2075,2135,161,,8892.03496
2936227,5,2710.16,22,0,12,0,3,-164,241,-3341,-651,2033,2135,161,,8892.03496
2936252,5,2711.79,22,0,12,0,3,-187,253,-3333,-651,2033,2135,162,,8897.38299
2936277,5,2710.16,22,0,12,0,2,-214,264,-3323,651,2033,2135,162,,8892.03496
2936302,5,2708.53,22,0,12,0,2,-242,270,-3316,-651,2033,2135,162,,8886.68693
2936327,5,2710.16,22,0,12,0,3,-271,271,-3308,-800,1979,2135,161,,8892.03496
2936352,5,2710.16,22,0,12,0,3,-297,266,-3302,0,2135,2135,161,,8892.03496
2936377,5,2711.79,22,0,12,0,2,-322,253,-3296,0,2135,2135,162,,8897.38299
2936402,5,2710.16,22,0,12,0,0,-347,242,-3296,0,2134,2134,162,,8892.03496
2936427,5,2710.53,22,0,13,-1,0,-366,222,-3293,0,2134,2134,161,,8893.24893
2936452,5,2708.91,22,0,13,-2,0,-379,202,-3291,800,1978,2134,161,,8887.93371
2936477,5,2710.16,22,0,14,-2,1,-391,183,-3289,-500,2075,2134,161,,8892.03496
2936502,5,2706.91,22,0,15,-2,0,-396,158,-3290,0,2134,2134,162,,8881.37171
2936527,5,2708.53,22,0,15,-3,-2,-397,138,-3288,-1952,862,2134,161,,8886.68693
2936552,5,2708.53,22,0,16,-2,-2,-397,114,-3287,-650,2032,2133,161,,8886.68693
2936577,5,2710.16,22,0,18,-2,-2,-391,95,-3283,-801,1977,2133,161,,8892.03496
2936602,5,2708.53,22,0,20,-1,-2,-383,81,-3277,500,2073,2133,161,,8886.68693
2936627,5,2706.91,22,0,21,0,-3,-376,69,-3271,-650,2031,2133,161,,8881.37171
2936652,5,2710.16,22,0,22,0,-2,-369,64,-3267,0,2132,2132,162,,8892.03496
2936677,5,2708.91,22,0,22,2,-1,-362,56,-3264,650,2030,2132,161,,8887.93371
2936702,5,2708.53,22,0,23,4,-3,-357,53,-3266,149,2127,2132,161,,8886.68693
2936727,5,2708.53,22,0,23,5,-3,-354,55,-3266,-650,2030,2132,161,,8886.68693
2936752,5,2708.91,22,0,23,8,0,-353,55,-3268,0,2131,2131,162,,8887.93371
2936777,5,2707.28,22,0,22,10,0,-358,55,-3272,800,1975,2131,162,,8882.58568
2936802,5,2707.28,22,0,21,11,-1,-361,50,-3274,-1151,1794,2131,161,,8882.58568
2936827,5,2706.91,22,0,19,13,-1,-370,44,-3277,-650,2029,2131,161,,8881.37171
2936852,5,2706.91,22,0,18,13,-1,-376,33,-3277,-650,2029,2131,161,,8881.37171
2936877,5,2706.91,22,0,16,14,-1,-380,17,-3279,-650,2029,2131,162,,8881.37171
2936902,5,2705.28,22,0,15,15,-1,-383,-1,-3277,-800,1975,2131,162,,8876.02368
2936927,5,2705.9,22,0,13,15,-1,-384,-24,-3275,-800,1975,2131,161,,8878.0579
2936952,5,2707.28,22,0,11,16,-1,-383,-51,-3276,-550,2059,2131,161,,8882.58568
2936977,5,2705.65,22,0,10,15,0,-378,-76,-3278,149,2126,2131,161,,8877.23765
2937002,5,2705.65,22,0,8,14,0,-366,-103,-3285,-500,2071,2131,161,,8877.23765
2937027,5,2705.65,22,0,7,13,0,-350,-129,-3296,-500,2072,2131,162,,8877.23765
2937052,5,2705.65,22,0,6,12,0,-324,-152,-3307,149,2126,2131,161,,8877.23765
2937077,5,2703.65,22,0,6,11,0,-296,-174,-3315,-100,2129,2131,161,,8870.67565
2937102,5,2705.28,22,0,6,9,0,-261,-185,-3322,-1450,1562,2132,161,,8876.02368
2937127,5,2705.65,22,0,6,8,0,-226,-191,-3329,-149,2126,2132,162,,8877.23765
2937152,5,2707.28,22,0,6,8,-1,-186,-190,-3335,0,2132,2132,162,,8882.58568
2937177,5,2704.03,22,0,6,7,0,-145,-179,-3338,649,2030,2132,161,,8871.92243
2937202,5,2703.65,22,0,6,7,0,-107,-166,-3340,-649,2030,2132,161,,8870.67565
2937227,5,2705.65,22,0,7,7,1,-74,-141,-3340,0,2132,2132,161,,8877.23765
2937252,5,2704.03,22,0,7,6,3,-46,-117,-3341,149,2126,2132,161,,8871.92243
2937277,5,2704.03,22,0,7,7,3,-22,-87,-3340,-649,2030,2132,161,,8871.92243
2937302,5,2704.03,22,0,6,7,4,-4,-49,-3344,-1300,1690,2132,162,,8871.92243
2937327,5,2704.03,22,0,6,7,3,6,-14,-3347,0,2132,2132,161,,8871.92243
2937352,5,2704.03,22,0,5,6,3,10,20,-3354,150,2127,2132,161,,8871.92243
2937377,5,2704.03,22,0,5,5,4,12,54,-3358,-650,2031,2132,162,,8871.92243
2937402,5,2704.03,22,0,4,4,2,4,84,-3364,0,2132,2132,162,,8871.92243
2937427,5,2702.4,22,0,4,3,1,-7,113,-3371,0,2132,2132,162,,8866.5744
2937452,5,2702.4,22,0,3,3,0,-21,139,-3375,-649,2031,2132,161,,8866.5744
2937477,5,2702.03,22,0,2,2,0,-36,155,-3382,-649,2031,2132,161,,8865.36043
2937502,5,2702.4,22,0,2,1,0,-55,171,-3390,-800,1976,2132,162,,8866.5744
2937527,5,2702.4,22,0,3,0,0,-72,180,-3392,-649,2031,2132,162,,8866.5744
2937552,5,2702.4,22,0,3,-3,0,-88,191,-3394,-649,2031,2132,162,,8866.5744
2937577,5,2702.4,22,0,5,-4,0,-101,201,-3399,0,2132,2132,161,,8866.5744
2937602,5,2702.4,22,0,6,-6,1,-108,209,-3404,0,2132,2132,161,,8866.5744
2937627,5,2704.03,22,0,9,-7,2,-115,220,-3412,150,2127,2132,162,,8871.92243
2937652,5,2702.4,22,0,11,-7,3,-126,236,-3419,650,2030,2132,161,,8866.5744
2937677,5,2702.4,22,0,15,-7,2,-132,250,-3424,0,2132,2132,162,,8866.5744
2937702,5,2702.4,22,0,19,-7,2,-144,271,-3432,0,2132,2132,161,,8866.5744
2937727,5,2702.4,22,0,20,-6,4,-159,291,-3439,0,2131,2131,161,,8866.5744
2937752,5,2700.78,22,0,23,-5,6,-179,314,-3441,0,2131,2131,161,,8861.25918
2937777,5,2700.78,22,0,23,-3,5,-207,330,-3440,-1300,1688,2131,162,,8861.25918
2937802,5,2702.4,22,0,25,-2,5,-237,343,-3438,-650,2029,2131,161,,8866.5744
2937827,5,2700.78,22,0,25,0,6,-272,352,-3431,0,2131,2131,161,,8861.25918
2937852,5,2700.4,22,0,25,1,6,-315,361,-3426,-650,2029,2131,161,,8860.0124
2937877,5,2700.78,22,0,26,4,6,-359,358,-3422,-800,1975,2131,162,,8861.25918
2937902,5,2701.03,22,0,26,7,8,-410,354,-3427,0,2130,2130,162,,8862.07943
2937927,5,2700.4,22,0,26,10,8,-461,339,-3435,99,2128,2130,161,,8860.0124
2937952,5,2700.78,22,0,25,12,6,-517,314,-3449,-799,1975,2130,161,,8861.25918
2937977,5,2700.78,22,0,23,14,5,-567,280,-3460,0,2131,2131,161,,8861.25918
2938002,5,2700.78,22,0,22,16,5,-611,233,-3469,149,2125,2131,162,,8861.25918
2938027,5,2700.78,22,0,21,16,4,-647,181,-3476,0,2131,2131,162,,8861.25918
2938052,5,2699.15,22,0,20,15,3,-672,119,-3480,-100,2128,2131,162,,8855.91115
2938077,5,2700.78,22,0,19,13,2,-683,56,-3484,-500,2071,2131,161,,8861.25918
2938102,5,2699.4,22,0,19,14,2,-679,-8,-3485,0,2131,2131,161,,8856.7314
2938127,5,2699.4,22,0,18,15,2,-668,-74,-3487,-549,2059,2131,162,,8856.7314
2938152,5,2697.53,22,0,19,14,2,-646,-137,-3488,-550,2059,2131,162,,8850.59593
2938177,5,2697.53,22,0,18,15,0,-617,-193,-3490,-1300,1688,2131,161,,8850.59593
2938202,5,2697.78,22,0,17,15,0,-580,-242,-3497,-649,2030,2131,161,,8851.41618
2938227,5,2699.4,22,0,18,16,0,-538,-285,-3510,-1200,1761,2131,161,,8856.7314
2938252,5,2699.4,22,0,17,18,3,-493,-324,-3524,0,2131,2131,161,,8856.7314
2938277,5,2695.9,22,0,17,18,1,-446,-349,-3539,0,2131,2131,161,,8845.2479
2938302,5,2699.15,22,0,16,20,1,-396,-371,-3557,-649,2030,2131,161,,8855.91115
2938327,5,2697.53,22,0,18,21,3,-351,-378,-3569,649,2030,2131,161,,8850.59593
2938352,5,2697.53,22,0,16,21,5,-302,-375,-3577,-100,2129,2132,161,,8850.59593
2938377,5,2697.53,22,0,13,22,6,-257,-369,-3579,-749,1996,2132,161,,8850.59593
2938402,5,2696.15,22,0,12,22,6,-216,-361,-3583,-750,1996,2132,162,,8846.06815
2938427,5,2697.53,22,0,10,23,7,-176,-348,-3584,100,2130,2132,162,,8850.59593
2938452,5,2695.9,22,0,9,23,10,-145,-332,-3583,-649,2031,2133,161,,8845.2479
2938477,5,2695.9,22,0,7,22,10,-113,-310,-3582,-649,2032,2133,161,,8845.2479
2938502,5,2695.9,22,0,4,21,12,-85,-295,-3587,-650,2032,2133,161,,8845.2479
2938527,5,2697.78,22,0,3,19,13,-53,-276,-3594,-649,2033,2134,162,,8851.41618
2938552,5,2694.53,22,0,2,18,13,-25,-260,-3605,649,2033,2134,161,,8840.75293
2938577,5,2697.53,22,0,1,15,13,0,-239,-3616,-1199,1766,2135,161,,8850.59593
2938602,5,2694.53,22,0,1,12,12,30,-213,-3630,649,2034,2135,161,,8840.75293
2938627,5,2696.15,22,0,2,9,13,56,-187,-3644,-549,2064,2136,162,,8846.06815
2938652,5,2694.28,22,0,2,7,14,80,-153,-3656,100,2134,2136,162,,8839.93268
2938677,5,2694.28,22,0,3,6,13,98,-115,-3668,-1399,1614,2136,161,,8839.93268
2938702,5,2694.53,22,0,5,5,13,112,-72,-3671,-100,2134,2137,161,,8840.75293
2938727,5,2694.53,22,0,5,5,12,118,-29,-3674,-1199,1769,2137,161,,8840.75293
2938752,5,2692.9,22,0,6,5,11,117,19,-3680,0,2137,2137,162,,8835.4049
2938777,5,2694.53,22,0,8,3,11,110,65,-3683,-1299,1697,2137,162,,8840.75293
2938802,5,2694.53,22,0,11,3,13,101,115,-3688,100,2135,2138,162,,8840.75293
2938827,5,2694.53,22,0,12,3,12,79,167,-3697,100,2136,2138,161,,8840.75293
2938852,5,2694.53,22,0,14,3,11,52,217,-3705,0,2138,2138,161,,8840.75293
2938877,5,2694.53,22,0,14,4,10,16,260,-3719,0,2138,2138,162,,8840.75293
2938902,5,2692.9,22,0,16,5,10,-29,294,-3733,649,2037,2138,162,,8835.4049
2938927,5,2694.53,22,0,18,5,9,-77,322,-3746,-649,2037,2138,162,,8840.75293
2938952,5,2692.65,22,0,19,7,7,-133,343,-3751,0,2139,2139,161,,8834.58465
2938977,5,2692.9,22,0,19,7,5,-191,355,-3752,-749,2003,2139,161,,8835.4049
2939002,5,2692.9,22,0,19,7,4,-251,349,-3755,-649,2037,2139,161,,8835.4049
2939027,5,2692.9,22,0,19,7,3,-306,336,-3758,-650,2037,2139,162,,8835.4049
2939052,5,2692.9,22,0,19,8,2,-357,309,-3762,0,2139,2139,161,,8835.4049
2939077,5,2692.9,22,0,20,10,0,-407,278,-3769,-649,2037,2139,161,,8835.4049
2939102,5,2692.9,22,0,22,10,1,-452,245,-3782,100,2136,2138,161,,8835.4049
2939127,5,2692.9,22,0,22,12,1,-486,206,-3799,0,2138,2138,162,,8835.4049
2939152,5,2692.9,22,0,23,14,2,-519,166,-3819,0,2138,2138,162,,8835.4049
2939177,5,2692.9,22,0,23,15,3,-544,117,-3841,0,2138,2138,161,,8835.4049
2939202,5,2692.9,22,0,23,17,4,-558,66,-3857,0,2138,2138,161,,8835.4049
2939227,5,2692.9,22,0,23,20,4,-569,14,-3869,0,2139,2139,161,,8835.4049
2939252,5,2691.28,22,0,22,22,4,-571,-40,-3874,0,2139,2139,162,,8830.08968
2939277,5,2689.66,22,0,22,23,6,-567,-96,-3885,-649,2038,2139,162,,8824.77446
2939302,5,2689.66,22,0,22,24,4,-553,-151,-3891,-1298,1700,2139,162,,8824.77446
2939327,5,2691.28,22,0,22,24,4,-532,-201,-3897,-1298,1700,2139,161,,8830.08968
2939352,5,2689.66,22,0,20,26,5,-505,-246,-3908,-648,2039,2139,161,,8824.77446
2939377,5,2689.66,22,0,16,29,6,-476,-290,-3928,-1298,1700,2140,162,,8824.77446
2939402,5,2689.66,22,0,14,30,5,-444,-337,-3951,-649,2039,2140,161,,8824.77446
2939427,5,2689.66,22,0,12,30,6,-404,-378,-3979,0,2140,2140,161,,8824.77446
2939452,5,2691.28,22,0,11,32,6,-357,-413,-4004,0,2141,2141,161,,8830.08968
2939477,5,2689.66,22,0,10,30,5,-307,-438,-4017,0,2141,2141,161,,8824.77446
2939502,5,2690.03,22,0,7,30,4,-249,-454,-4025,0,2142,2142,162,,8825.98843
2939527,5,2691.28,22,0,3,29,6,-190,-468,-4028,149,2137,2142,162,,8830.08968
2939552,5,2689.66,22,0,2,26,4,-123,-472,-4032,649,2042,2142,162,,8824.77446
2939577,5,2691.28,22,0,2,26,6,-60,-466,-4035,0,2143,2143,161,,8830.08968
2939602,5,2690.03,22,0,1,26,8,3,-445,-4044,0,2143,2143,161,,8825.98843
2939627,5,2689.66,22,0,0,24,8,63,-423,-4060,149,2138,2144,161,,8824.77446
2939652,5,2690.03,22,0,-1,22,9,122,-387,-4082,-149,2139,2144,162,,8825.98843
2939677,5,2691.66,22,0,-1,19,10,174,-346,-4107,-500,2086,2145,162,,8831.33646
2939702,5,2689.66,22,0,-1,18,12,221,-296,-4132,799,1991,2145,161,,8824.77446
2939727,5,2688.03,22,0,0,17,15,256,-240,-4147,-649,2045,2146,161,,8819.42643
2939752,5,2688.03,22,0,0,12,16,280,-179,-4162,-798,1992,2146,161,,8819.42643
2939777,5,2688.41,22,0,1,10,17,300,-110,-4169,-648,2046,2147,162,,8820.67321
2939802,5,2688.41,22,0,1,10,17,309,-34,-4174,-648,2047,2147,162,,8820.67321
2939827,5,2688.03,22,0,0,11,17,301,34,-4177,-1298,1711,2148,161,,8819.42643
2939852,5,2686.41,22,0,2,9,16,281,98,-4185,-648,2048,2148,161,,8814.11121
2939877,5,2686.41,22,0,3,8,16,252,162,-4193,-649,2048,2148,161,,8814.11121
2939902,5,2688.41,22,0,5,7,17,219,221,-4210,-649,2048,2149,162,,8820.67321
2939927,5,2686.79,22,0,7,7,16,173,273,-4232,0,2149,2149,161,,8815.35799
2939952,5,2688.41,22,0,10,6,15,123,313,-4254,-648,2049,2150,161,,8820.67321
2939977,5,2686.41,22,0,12,6,15,66,349,-4273,149,2145,2150,161,,8814.11121
2940002,5,2685.16,22,0,12,7,15,5,371,-4289,0,2150,2150,161,,8810.00996
2940027,5,2686.79,22,0,12,6,14,-57,373,-4299,-499,2092,2150,162,,8815.35799
2940052,5,2684.79,22,0,14,6,14,-116,368,-4305,-648,2050,2151,161,,8808.79599
2940077,5,2684.79,22,0,16,7,14,-174,355,-4310,-798,1997,2151,161,,8808.79599
2940102,5,2686.79,22,0,17,7,12,-230,333,-4319,-1448,1591,2151,161,,8815.35799
2940127,5,2686.79,22,0,19,10,14,-277,304,-4332,149,2146,2151,162,,8815.35799
2940152,5,2684.79,22,0,20,14,14,-324,273,-4352,649,2051,2152,161,,8808.79599
2940177,5,2685.16,22,0,21,16,13,-364,234,-4381,-798,1998,2152,161,,8810.00996
2940202,5,2685.16,22,0,21,17,13,-395,192,-4405,149,2147,2152,161,,8810.00996
2940227,5,2685.16,22,0,23,18,12,-416,147,-4419,149,2147,2152,161,,8810.00996
2940252,5,2683.54,22,0,21,21,11,-430,94,-4431,-649,2052,2153,161,,8804.69474
2940277,5,2683.54,22,0,19,23,11,-435,37,-4433,-1297,1718,2153,161,,8804.69474
2940302,5,2685.16,22,0,17,26,12,-433,-23,-4440,-499,2095,2153,161,,8810.00996
2940327,5,2683.54,22,0,13,27,12,-422,-87,-4452,0,2154,2154,161,,8804.69474
2940352,5,2681.92,22,0,11,28,13,-402,-151,-4478,-648,2054,2154,161,,8799.37952
2940377,5,2683.17,22,0,8,28,15,-368,-212,-4507,-1298,1720,2155,161,,8803.48077
2940402,5,2683.54,22,0,5,27,17,-324,-265,-4538,-149,2150,2155,162,,8804.69474
2940427,5,2683.17,22,0,4,26,18,-266,-313,-4565,0,2156,2156,161,,8803.48077
2940452,5,2683.54,22,0,3,24,19,-197,-342,-4585,-798,2003,2157,161,,8804.69474
2940477,5,2685.16,22,0,0,23,20,-120,-359,-4594,0,2157,2157,161,,8810.00996
2940502,5,2683.54,22,0,0,22,22,-40,-360,-4604,1297,1724,2158,161,,8804.69474
2940527,5,2681.92,22,0,1,20,21,41,-343,-4612,150,2153,2159,161,,8799.37952
2940552,5,2683.54,22,0,0,18,20,120,-311,-4630,-648,2059,2159,161,,8804.69474
2940577,5,2683.54,22,0,0,16,22,197,-266,-4652,149,2155,2160,161,,8804.69474
2940602,5,2683.54,22,0,0,14,24,262,-210,-4682,0,2161,2161,161,,8804.69474
2940627,5,2681.92,22,0,0,11,22,309,-140,-4713,-649,2061,2161,161,,8799.37952
2940652,5,2681.92,22,0,0,8,22,350,-57,-4739,-648,2062,2162,162,,8799.37952
2940677,5,2680.3,22,0,1,7,23,369,30,-4754,0,2162,2162,162,,8794.0643
2940702,5,2681.92,22,0,0,4,21,372,118,-4755,-1297,1730,2163,161,,8799.37952
2940727,5,2678.67,22,0,3,1,19,361,211,-4759,-648,2064,2163,161,,8788.71627
2940752,5,2680.3,22,0,5,1,18,334,298,-4761,-1946,945,2164,162,,8794.0643
2940777,5,2678.67,22,0,6,-1,16,293,387,-4771,-648,2065,2164,162,,8788.71627
2940802,5,2681.92,22,0,9,-2,14,238,464,-4789,-1297,1732,2164,162,,8799.37952
2940827,5,2680.3,22,0,14,-4,16,170,533,-4813,648,2065,2165,161,,8794.0643
2940852,5,2678.67,22,0,17,-5,18,97,587,-4833,-648,2065,2165,161,,8788.71627
2940877,5,2680.3,22,0,17,-5,18,14,627,-4847,0,2165,2165,161,,8794.0643
2940902,5,2678.92,22,0,20,-5,17,-74,639,-4847,0,2165,2165,162,,8789.53652
2940927,5,2680.3,22,0,22,-6,18,-160,634,-4840,100,2163,2165,161,,8794.0643
2940952,5,2678.67,22,0,23,-6,19,-243,615,-4832,-648,2066,2165,161,,8788.71627
2940977,5,2678.67,22,0,24,-6,18,-316,587,-4829,-648,2066,2165,161,,8788.71627
2941002,5,2678.67,22,0,28,-4,18,-379,544,-4841,0,2165,2165,162,,8788.71627
