4,0.040000,0.000000,1.220000,-18.500000,38.799999,158.199997,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.227858,-0.356422,-0.862161,-0.278789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1443,2926402
4,0.050000,0.010000,1.220000,-17.200001,40.599998,157.600006,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.210466,-0.382634,-0.851302,-0.290827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1444,2926427
4,0.080000,0.020000,1.230000,-16.500000,42.500000,155.800003,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,-0.192766,-0.408013,-0.839647,-0.302257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1445,2926452
4,0.060000,-0.010000,1.220000,-15.500000,44.500000,153.000000,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,-0.174735,-0.432427,-0.827290,-0.313154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1446,2926477
4,0.020000,-0.040000,1.210000,-13.700000,46.000000,150.000000,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,-0.156385,-0.455888,-0.814328,-0.323389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1447,2926502
4,0.020000,-0.040000,1.220000,-11.900000,47.299999,147.199997,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,-0.137834,-0.478373,-0.800849,-0.332870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1448,2926527
4,0.030000,-0.060000,1.230000,-9.600000,48.400002,144.199997,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,-0.119180,-0.499889,-0.786932,-0.341535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1449,2926552
4,0.020000,-0.090000,1.240000,-7.200000,49.000000,141.699997,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,-0.100455,-0.520560,-0.772553,-0.349411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1450,2926577
4,0.010000,-0.100000,1.250000,-4.300000,49.200001,139.399994,0.000000,0.000000,0.000000,720.762390,22.000000,0,2781.760010,-61056.355469,-7394.759277,-98888.218750,-0.081628,-0.540422,-0.757808,-0.356381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1451,2926602
4,0.000000,-0.130000,1.240000,-1.000000,48.900002,137.500000,0.000000,0.000000,0.000000,720.590088,22.000000,0,2783.649170,-61056.355469,-7394.759277,-98888.218750,-0.062775,-0.559593,-0.742688,-0.362394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1452,2926627
4,-0.010000,-0.140000,1.260000,2.700000,48.799999,136.699997,0.000000,0.000000,0.000000,720.463379,22.000000,0,2785.039062,-61056.355469,-7394.759277,-98888.218750,-0.043682,-0.578196,-0.727175,-0.367421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1453,2926652
4,0.000000,-0.170000,1.280000,6.900000,48.099998,136.100006,0.000000,0.000000,0.000000,720.762390,22.000000,0,2781.760010,-61056.355469,-7394.759277,-98888.218750,-0.024462,-0.596285,-0.711304,-0.371340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1454,2926677
4,-0.040000,-0.180000,1.290000,11.100000,47.599998,136.199997,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,-0.004883,-0.613938,-0.694981,-0.374243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1455,2926702
4,-0.070000,-0.210000,1.300000,16.200001,46.099998,137.000000,0.000000,0.000000,0.000000,720.590088,22.000000,0,2783.649170,-61056.355469,-7394.759277,-98888.218750,0.015000,-0.631298,-0.678188,-0.375899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1456,2926727
4,-0.080000,-0.220000,1.330000,21.400000,44.000000,138.100006,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,0.035163,-0.648383,-0.660958,-0.376160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1457,2926752
4,-0.060000,-0.230000,1.330000,26.600000,41.700001,140.199997,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,0.055613,-0.665277,-0.643202,-0.374974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1458,2926777
4,-0.110000,-0.240000,1.330000,31.900000,39.099998,141.800003,0.000000,0.000000,0.000000,720.762390,22.000000,0,2781.760010,-61056.355469,-7394.759277,-98888.218750,0.076382,-0.681904,-0.624897,-0.372392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1459,2926802
4,-0.150000,-0.220000,1.310000,37.200001,35.200001,142.500000,0.000000,0.000000,0.000000,720.612854,22.000000,0,2783.398193,-61056.355469,-7394.759277,-98888.218750,0.097276,-0.698176,-0.606231,-0.368200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1460,2926827
4,-0.160000,-0.210000,1.310000,41.700001,30.700001,142.100006,0.000000,0.000000,0.000000,720.762390,22.000000,0,2781.760010,-61056.355469,-7394.759277,-98888.218750,0.117961,-0.713944,-0.587384,-0.362420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1461,2926852
4,-0.170000,-0.210000,1.330000,46.099998,26.100000,139.899994,0.000000,0.000000,0.000000,720.762390,22.000000,0,2781.760010,-61056.355469,-7394.759277,-98888.218750,0.138267,-0.728952,-0.568677,-0.355131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1462,2926877
4,-0.200000,-0.190000,1.350000,50.000000,21.200001,136.899994,0.000000,0.000000,0.000000,720.739563,22.000000,0,2782.010986,-61056.355469,-7394.759277,-98888.218750,0.158105,-0.743135,-0.550227,-0.346415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1463,2926902
4,-0.200000,-0.170000,1.330000,53.000000,16.400000,133.100006,0.000000,0.000000,0.000000,720.911926,22.000000,0,2780.119141,-61056.355469,-7394.759277,-98888.218750,0.177277,-0.756410,-0.532190,-0.336438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1464,2926927
4,-0.200000,-0.170000,1.320000,55.500000,11.500000,128.100006,0.000000,0.000000,0.000000,720.911926,22.000000,0,2780.119141,-61056.355469,-7394.759277,-98888.218750,0.195594,-0.768673,-0.514805,-0.325363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1465,2926952
4,-0.240000,-0.130000,1.320000,57.299999,6.600000,122.800003,0.000000,0.000000,0.000000,721.061462,22.000000,0,2778.478271,-61056.355469,-7394.759277,-98888.218750,0.213077,-0.779965,-0.498066,-0.313342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1466,2926977
4,-0.210000,-0.160000,1.300000,58.599998,1.700000,118.099998,0.000000,0.000000,0.000000,720.911926,22.000000,0,2780.119141,-61056.355469,-7394.759277,-98888.218750,0.229525,-0.790369,-0.482053,-0.300432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1467,2927002
4,-0.230000,-0.140000,1.300000,59.400002,-3.000000,113.300003,0.000000,0.000000,0.000000,720.911926,22.000000,0,2780.119141,-61056.355469,-7394.759277,-98888.218750,0.245051,-0.799939,-0.466696,-0.286779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1468,2927027
4,-0.240000,-0.110000,1.290000,59.400002,-8.000000,109.199997,0.000000,0.000000,0.000000,721.061462,22.000000,0,2778.478271,-61056.355469,-7394.759277,-98888.218750,0.259584,-0.808833,-0.451899,-0.272382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1469,2927052
4,-0.220000,-0.100000,1.270000,59.299999,-12.900000,105.800003,0.000000,0.000000,0.000000,720.911926,22.000000,0,2780.119141,-61056.355469,-7394.759277,-98888.218750,0.273138,-0.817134,-0.437635,-0.257222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1470,2927077
4,-0.220000,-0.090000,1.270000,58.799999,-17.100000,103.300003,0.000000,0.000000,0.000000,720.889099,22.000000,0,2780.370117,-61056.355469,-7394.759277,-98888.218750,0.285803,-0.824921,-0.423696,-0.241464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1471,2927102
4,-0.210000,-0.060000,1.280000,57.700001,-21.600000,101.300003,0.000000,0.000000,0.000000,721.211060,22.000000,0,2776.840088,-61056.355469,-7394.759277,-98888.218750,0.297530,-0.832307,-0.409999,-0.225039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1472,2927127
4,-0.210000,-0.060000,1.290000,56.599998,-25.500000,100.300003,0.000000,0.000000,0.000000,721.061462,22.000000,0,2778.478271,-61056.355469,-7394.759277,-98888.218750,0.308390,-0.839336,-0.396382,-0.208067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1473,2927152
4,-0.190000,-0.060000,1.290000,55.000000,-29.000000,100.500000,0.000000,0.000000,0.000000,720.911926,22.000000,0,2780.119141,-61056.355469,-7394.759277,-98888.218750,0.318389,-0.846121,-0.382625,-0.190541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1474,2927177
4,-0.180000,-0.040000,1.260000,53.599998,-32.099998,101.800003,0.000000,0.000000,0.000000,721.038696,22.000000,0,2778.729248,-61056.355469,-7394.759277,-98888.218750,0.327685,-0.852705,-0.368474,-0.172461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1475,2927202
4,-0.180000,-0.030000,1.240000,51.599998,-35.400002,103.400002,0.000000,0.000000,0.000000,721.061462,22.000000,0,2778.478271,-61056.355469,-7394.759277,-98888.218750,0.336148,-0.859126,-0.353887,-0.153853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1476,2927227
4,-0.160000,-0.030000,1.250000,49.599998,-38.299999,105.800003,0.000000,0.000000,0.000000,721.187378,22.000000,0,2777.098877,-61056.355469,-7394.759277,-98888.218750,0.343805,-0.865402,-0.338735,-0.134668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1477,2927252
4,-0.160000,-0.020000,1.250000,48.000000,-40.799999,108.900002,0.000000,0.000000,0.000000,721.038696,22.000000,0,2778.729248,-61056.355469,-7394.759277,-98888.218750,0.350795,-0.871494,-0.322843,-0.114952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1478,2927277
4,-0.150000,-0.010000,1.250000,45.599998,-43.400002,112.699997,0.000000,0.000000,0.000000,721.187378,22.000000,0,2777.098877,-61056.355469,-7394.759277,-98888.218750,0.356954,-0.877462,-0.306077,-0.094662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1479,2927302
4,-0.140000,-0.010000,1.250000,43.500000,-45.200001,114.800003,0.000000,0.000000,0.000000,721.211060,22.000000,0,2776.840088,-61056.355469,-7394.759277,-98888.218750,0.362321,-0.883101,-0.288739,-0.074065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1480,2927327
4,-0.140000,0.010000,1.260000,40.900002,-47.700001,116.599998,0.000000,0.000000,0.000000,721.211060,22.000000,0,2776.840088,-61056.355469,-7394.759277,-98888.218750,0.366780,-0.888405,-0.270903,-0.053105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1481,2927352
4,-0.130000,0.030000,1.260000,38.099998,-49.299999,116.900002,0.000000,0.000000,0.000000,721.038696,22.000000,0,2778.729248,-61056.355469,-7394.759277,-98888.218750,0.370322,-0.893263,-0.252811,-0.032067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1482,2927377
4,-0.130000,0.040000,1.260000,35.200001,-51.000000,116.300003,0.000000,0.000000,0.000000,721.038696,22.000000,0,2778.729248,-61056.355469,-7394.759277,-98888.218750,0.372915,-0.897624,-0.234698,-0.011046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1483,2927402
4,-0.130000,0.050000,1.280000,32.000000,-52.200001,114.199997,0.000000,0.000000,0.000000,721.211060,22.000000,0,2776.840088,-61056.355469,-7394.759277,-98888.218750,0.374538,-0.901444,-0.216854,0.009729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1484,2927427
4,-0.120000,0.060000,1.290000,28.900000,-53.099998,111.900002,0.000000,0.000000,0.000000,721.038696,22.000000,0,2778.729248,-61056.355469,-7394.759277,-98888.218750,0.375250,-0.904734,-0.199328,0.030210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1485,2927452
4,-0.130000,0.060000,1.300000,25.900000,-53.400002,108.699997,0.000000,0.000000,0.000000,721.187378,22.000000,0,2777.098877,-61056.355469,-7394.759277,-98888.218750,0.375126,-0.907482,-0.182320,0.050164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1486,2927477
4,-0.110000,0.090000,1.320000,22.700001,-53.599998,105.000000,0.000000,0.000000,0.000000,721.211060,22.000000,0,2776.840088,-61056.355469,-7394.759277,-98888.218750,0.374207,-0.909731,-0.165876,0.069594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1487,2927502
4,-0.100000,0.080000,1.350000,19.600000,-54.000000,101.599998,0.000000,0.000000,0.000000,721.211060,22.000000,0,2776.840088,-61056.355469,-7394.759277,-98888.218750,0.372468,-0.911538,-0.150072,0.088567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1488,2927527
4,-0.120000,0.090000,1.360000,16.100000,-53.299999,97.699997,0.000000,0.000000,0.000000,721.187378,22.000000,0,2777.098877,-61056.355469,-7394.759277,-98888.218750,0.369967,-0.912973,-0.134949,0.106738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1489,2927552
4,-0.090000,0.110000,1.360000,13.000000,-53.000000,94.800003,0.000000,0.000000,0.000000,721.187378,22.000000,0,2777.098877,-61056.355469,-7394.759277,-98888.218750,0.366774,-0.914075,-0.120289,0.124394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1490,2927577
4,-0.080000,0.130000,1.370000,9.400000,-52.400002,91.900002,0.000000,0.000000,0.000000,721.038696,22.000000,0,2778.729248,-61056.355469,-7394.759277,-98888.218750,0.362836,-0.914923,-0.106132,0.141428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1491,2927602
4,-0.090000,0.140000,1.390000,5.900000,-51.299999,88.900002,0.000000,0.000000,0.000000,721.038696,22.000000,0,2778.729248,-61056.355469,-7394.759277,-98888.218750,0.358203,-0.915563,-0.092525,0.157717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1492,2927627
4,-0.080000,0.150000,1.410000,2.300000,-50.000000,86.699997,0.000000,0.000000,0.000000,721.187378,22.000000,0,2777.098877,-61056.355469,-7394.759277,-98888.218750,0.352843,-0.916061,-0.079295,0.173338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1493,2927652
4,-0.060000,0.150000,1.410000,-1.400000,-48.799999,85.300003,0.000000,0.000000,0.000000,721.187378,22.000000,0,2777.098877,-61056.355469,-7394.759277,-98888.218750,0.346705,-0.916462,-0.066310,0.188403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1494,2927677
4,-0.080000,0.160000,1.410000,-5.100000,-47.500000,84.400002,0.000000,0.000000,0.000000,721.187378,22.000000,0,2777.098877,-61056.355469,-7394.759277,-98888.218750,0.339817,-0.916791,-0.053531,0.202862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1495,2927702
4,-0.070000,0.150000,1.410000,-8.800000,-46.599998,83.699997,0.000000,0.000000,0.000000,721.336975,22.000000,0,2775.460693,-61056.355469,-7394.759277,-98888.218750,0.332122,-0.917049,-0.040942,0.216889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1496,2927727
4,-0.060000,0.150000,1.410000,-12.700000,-44.900002,84.099998,0.000000,0.000000,0.000000,721.336975,22.000000,0,2775.460693,-61056.355469,-7394.759277,-98888.218750,0.323564,-0.917291,-0.028277,0.230401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1497,2927752
4,-0.060000,0.150000,1.430000,-16.299999,-43.400002,84.699997,0.000000,0.000000,0.000000,721.336975,22.000000,0,2775.460693,-61056.355469,-7394.759277,-98888.218750,0.314191,-0.917484,-0.015528,0.243446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1498,2927777
4,-0.050000,0.150000,1.450000,-19.700001,-41.900002,85.800003,0.000000,0.000000,0.000000,721.336975,22.000000,0,2775.460693,-61056.355469,-7394.759277,-98888.218750,0.304017,-0.917601,-0.002583,0.256077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1499,2927802
4,-0.050000,0.140000,1.430000,-23.299999,-40.400002,87.500000,0.000000,0.000000,0.000000,721.336975,22.000000,0,2775.460693,-61056.355469,-7394.759277,-98888.218750,0.292954,-0.917643,0.010627,0.268321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1500,2927827
4,-0.050000,0.140000,1.410000,-26.500000,-38.799999,89.300003,0.000000,0.000000,0.000000,721.509399,22.000000,0,2773.568848,-61056.355469,-7394.759277,-98888.218750,0.281095,-0.917561,0.024144,0.280152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1501,2927852
4,-0.050000,0.120000,1.380000,-29.600000,-37.299999,92.400002,0.000000,0.000000,0.000000,721.336975,22.000000,0,2775.460693,-61056.355469,-7394.759277,-98888.218750,0.268330,-0.917313,0.038197,0.291680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1502,2927877
4,-0.070000,0.130000,1.380000,-32.400002,-36.200001,95.599998,0.000000,0.000000,0.000000,721.486572,22.000000,0,2773.819824,-61056.355469,-7394.759277,-98888.218750,0.254769,-0.916811,0.052763,0.302929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1503,2927902
4,-0.050000,0.120000,1.350000,-35.500000,-34.700001,98.099998,0.000000,0.000000,0.000000,721.486572,22.000000,0,2773.819824,-61056.355469,-7394.759277,-98888.218750,0.240352,-0.916050,0.067759,0.313833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1504,2927927
4,-0.050000,0.130000,1.320000,-38.200001,-33.599998,98.900002,0.000000,0.000000,0.000000,721.636230,22.000000,0,2772.178955,-61056.355469,-7394.759277,-98888.218750,0.225326,-0.914977,0.082796,0.324329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1505,2927952
4,-0.030000,0.110000,1.320000,-41.000000,-32.099998,100.500000,0.000000,0.000000,0.000000,721.486572,22.000000,0,2773.819824,-61056.355469,-7394.759277,-98888.218750,0.209536,-0.913584,0.098063,0.334429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1506,2927977
