0,-0.053814,0.057304,0.199239,-0.034102,0.016227,0.006948,-0.317631,-0.365354,-0.519534,276.742249,738.159180,0,9699.764648,-61056.707031,-7395.183105,-98888.804688,0.038425,0.976030,0.105837,0.186248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1168,1415100
0,-0.022653,0.061829,0.287596,0.150285,-0.192361,0.182152,-0.351546,-0.405509,-0.491131,277.331573,737.921936,0,9685.744141,-61056.750000,-7395.228516,-98888.765625,0.037627,0.976056,0.106410,0.185946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1169,1415125
0,-0.155621,0.081094,0.185390,0.143926,0.121930,0.170821,-0.365966,-0.430169,-0.522350,277.327820,737.684631,0,9685.833984,-61056.765625,-7395.257324,-98888.812500,0.036074,0.975852,0.107800,0.186524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1170,1415150
0,-0.092393,-0.121826,0.194406,-0.188972,0.113232,-0.018145,-0.315962,-0.438557,-0.446900,277.562256,737.447388,0,9680.264648,-61056.707031,-7395.265625,-98888.710938,0.037281,0.975921,0.106774,0.186513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1171,1415175
0,0.157052,-0.187779,0.400107,0.065758,0.191211,0.077136,-0.320963,-0.414194,-0.444531,277.907990,737.210083,0,9672.054688,-61056.714844,-7395.237793,-98888.710938,0.038736,0.976195,0.105284,0.185632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1172,1415200
0,0.152897,-0.134013,0.319634,0.121516,-0.187343,0.050270,-0.353603,-0.372153,-0.445979,278.144989,736.972839,0,9666.434570,-61056.753906,-7395.189941,-98888.710938,0.040088,0.976485,0.103877,0.184606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1173,1415225
0,0.003844,-0.047125,0.083685,-0.082229,0.134790,-0.050000,-0.289545,-0.382819,-0.501889,278.339630,736.735535,0,9661.821289,-61056.679688,-7395.202637,-98888.773438,0.041573,0.976675,0.102489,0.184049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1174,1415250
0,0.047442,-0.130764,0.473521,0.140322,-0.162137,0.088556,-0.318602,-0.374360,-0.472693,278.760925,736.498291,0,9651.843750,-61056.714844,-7395.193359,-98888.750000,0.042348,0.976852,0.101655,0.183395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1175,1415275
0,-0.059096,0.018045,0.432760,-0.036283,-0.063332,-0.041296,-0.289255,-0.393160,-0.497801,278.777100,736.260986,0,9651.460938,-61056.679688,-7395.214355,-98888.773438,0.042033,0.976887,0.101901,0.183144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1176,1415300
0,-0.123912,0.054545,0.189809,0.140479,0.031655,0.058801,-0.328498,-0.347767,-0.523037,278.822418,736.023743,0,9650.387695,-61056.722656,-7395.163086,-98888.804688,0.040795,0.976747,0.103019,0.183546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1177,1415325
0,-0.005733,-0.028687,0.313857,-0.046099,-0.138989,-0.082409,-0.331495,-0.401611,-0.523043,279.530304,735.786438,0,9633.651367,-61056.726562,-7395.224121,-98888.804688,0.040992,0.976849,0.102792,0.183085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1178,1415350
0,-0.185958,-0.180874,0.259079,0.028313,0.097342,0.188731,-0.340223,-0.384645,-0.528907,279.347931,735.549194,0,9637.960938,-61056.734375,-7395.205566,-98888.812500,0.042011,0.976865,0.101882,0.183276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1179,1415375
0,-0.028629,0.193187,0.076083,0.144208,-0.063892,0.142534,-0.325998,-0.428438,-0.475091,279.630280,735.311890,0,9631.291992,-61056.718750,-7395.253906,-98888.750000,0.039077,0.976655,0.104437,0.183603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1180,1415400
0,0.178591,-0.178089,0.315206,-0.034354,-0.013838,-0.078187,-0.357498,-0.412970,-0.479062,279.818604,735.074646,0,9626.847656,-61056.757812,-7395.237305,-98888.750000,0.040734,0.976952,0.102811,0.182580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1181,1415425
0,-0.137926,0.162886,0.425872,-0.147105,-0.159061,-0.016686,-0.360480,-0.434259,-0.458057,279.952820,734.837341,0,9623.678711,-61056.757812,-7395.260742,-98888.742188,0.039443,0.976869,0.103980,0.182645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1182,1415450
0,-0.098738,-0.002730,0.381974,-0.018035,-0.187405,0.191497,-0.329955,-0.402003,-0.526808,280.656006,734.600098,0,9607.109375,-61056.722656,-7395.225098,-98888.804688,0.039194,0.976889,0.104133,0.182504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1183,1415475
0,0.187681,-0.065729,0.327756,0.190276,-0.035760,0.077763,-0.329483,-0.377267,-0.500138,280.511810,734.362793,0,9610.504883,-61056.722656,-7395.196289,-98888.773438,0.040008,0.977150,0.103170,0.181473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1184,1415500
0,-0.072133,-0.080352,0.376770,0.163502,-0.008610,0.130141,-0.329035,-0.345934,-0.502268,280.987335,734.125549,0,9599.314453,-61056.722656,-7395.160156,-98888.773438,0.040361,0.977225,0.102759,0.181226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1185,1415525
0,-0.193755,0.173474,0.274154,-0.140447,-0.061693,0.022996,-0.280501,-0.365989,-0.514839,280.857208,733.888245,0,9602.374023,-61056.667969,-7395.184570,-98888.789062,0.038569,0.977032,0.104426,0.181701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1186,1415550
0,0.057550,0.091352,0.396826,0.152917,-0.033003,0.021530,-0.319501,-0.396406,-0.514841,281.478943,733.651001,0,9587.761719,-61056.714844,-7395.218750,-98888.789062,0.037928,0.977108,0.104852,0.181182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1187,1415575
0,-0.001000,-0.147740,0.213113,-0.091837,0.139620,-0.061082,-0.313732,-0.393993,-0.528819,281.793365,733.413696,0,9580.379883,-61056.703125,-7395.215820,-98888.812500,0.039593,0.977296,0.103321,0.180695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1188,1415600
0,0.156377,-0.184845,0.422887,-0.128149,0.191078,0.090849,-0.281870,-0.367668,-0.452023,282.006104,733.176453,0,9575.390625,-61056.667969,-7395.185547,-98888.726562,0.040933,0.977535,0.101973,0.179863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1189,1415625
0,-0.052232,-0.050664,0.367369,-0.172377,0.096410,0.099067,-0.307252,-0.428798,-0.479004,282.247070,732.939148,0,9569.741211,-61056.699219,-7395.254883,-98888.750000,0.041171,0.977599,0.101712,0.179610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1190,1415650
0,-0.018592,-0.064040,0.450216,0.180774,-0.150906,-0.184508,-0.272007,-0.421700,-0.517055,282.285858,732.701904,0,9568.833008,-61056.660156,-7395.248047,-98888.789062,0.041441,0.977699,0.101420,0.179168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1191,1415675
0,-0.105238,-0.064529,0.119990,0.127639,-0.153593,0.103400,-0.308583,-0.388809,-0.462967,282.795319,732.464600,0,9556.905273,-61056.699219,-7395.208984,-98888.734375,0.041994,0.977665,0.100958,0.179485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1192,1415700
0,0.096846,0.130081,0.245723,-0.143430,0.156043,0.016065,-0.346550,-0.383382,-0.525545,282.907135,732.227356,0,9554.289062,-61056.742188,-7395.203613,-98888.804688,0.040896,0.977726,0.101819,0.178923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1193,1415725
0,-0.073592,0.093463,0.449357,0.150388,0.088077,-0.068254,-0.353151,-0.354010,-0.495383,283.274048,731.990051,0,9545.711914,-61056.750000,-7395.169922,-98888.765625,0.040068,0.977710,0.102509,0.178799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1194,1415750
0,0.181584,-0.077922,0.112888,-0.113462,-0.138748,-0.019569,-0.292183,-0.442036,-0.535632,283.406677,731.752808,0,9542.615234,-61056.683594,-7395.270508,-98888.820312,0.041699,0.978052,0.100851,0.177494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1195,1415775
0,-0.118840,-0.000737,0.243153,0.135443,0.079125,0.144118,-0.303630,-0.380296,-0.531052,283.529236,731.515503,0,9539.753906,-61056.695312,-7395.200195,-98888.812500,0.041254,0.977999,0.101216,0.177684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1196,1415800
0,-0.174136,0.169105,0.147537,0.177330,-0.035823,-0.026711,-0.298024,-0.441705,-0.496516,284.022430,731.278259,0,9528.246094,-61056.687500,-7395.270020,-98888.773438,0.038973,0.977738,0.103327,0.178416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1197,1415825
0,0.062502,-0.077367,0.249087,-0.151481,-0.192613,0.161396,-0.369788,-0.389909,-0.517051,283.849304,731.040955,0,9532.284180,-61056.769531,-7395.211426,-98888.789062,0.039961,0.977951,0.102300,0.177624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1198,1415850
0,-0.158979,-0.128528,0.395843,-0.112380,0.071325,0.088143,-0.334865,-0.400457,-0.540050,284.196625,730.803711,0,9524.185547,-61056.730469,-7395.223145,-98888.820312,0.040479,0.977977,0.101838,0.177629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1199,1415875
0,-0.043746,0.017929,0.168352,-0.101288,-0.067854,-0.131425,-0.348550,-0.382891,-0.452600,284.575073,730.566406,0,9515.373047,-61056.742188,-7395.202148,-98888.726562,0.039937,0.977958,0.102349,0.177562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890530,1,1,1200,1415900
0,-0.143143,-0.003525,0.318167,0.076720,0.062602,-0.126588,-0.364248,-0.365251,-0.523309,284.598480,730.329163,0,9514.829102,-61056.761719,-7395.183105,-98888.804688,0.039570,0.977909,0.102714,0.177701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1201,1415925
0,0.011238,-0.171083,0.174338,0.001483,-0.123323,-0.150343,-0.321219,-0.347317,-0.463033,284.965912,730.091858,0,9506.281250,-61056.714844,-7395.161621,-98888.734375,0.041594,0.978122,0.100874,0.177118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1202,1415950
0,-0.099061,-0.074068,0.358561,0.177503,0.153761,-0.074591,-0.361487,-0.396300,-0.488734,285.049255,729.854614,0,9504.341797,-61056.761719,-7395.218262,-98888.765625,0.041839,0.978154,0.100629,0.177023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1203,1415975
0,-0.194539,-0.099947,0.283197,0.141323,0.172774,-0.102661,-0.345895,-0.388154,-0.474297,285.310883,729.617310,0,9498.263672,-61056.742188,-7395.208984,-98888.750000,0.042141,0.978110,0.100415,0.177318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1204,1416000
0,-0.031028,0.016703,0.088661,-0.056274,-0.194360,-0.063361,-0.317878,-0.398681,-0.451854,285.524078,729.380066,0,9493.312500,-61056.707031,-7395.220215,-98888.726562,0.041325,0.978061,0.101168,0.177355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1205,1416025
0,0.040635,-0.183425,0.446543,0.104707,0.189214,0.091206,-0.291579,-0.366084,-0.462696,285.724060,729.142761,0,9488.669922,-61056.683594,-7395.183105,-98888.734375,0.042362,0.978225,0.100111,0.176804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1206,1416050
0,-0.047085,0.112065,0.211456,-0.074508,0.022884,-0.040383,-0.310843,-0.413952,-0.466300,286.300568,728.905518,0,9475.307617,-61056.703125,-7395.238281,-98888.742188,0.040834,0.978142,0.101473,0.176842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1207,1416075
0,-0.015468,0.010559,0.405415,-0.094496,-0.084866,0.108071,-0.297434,-0.444581,-0.456212,286.335510,728.668213,0,9474.496094,-61056.687500,-7395.272949,-98888.726562,0.040660,0.978208,0.101547,0.176478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1208,1416100
0,-0.092980,0.143714,0.107177,-0.116897,0.140694,0.159213,-0.304594,-0.392541,-0.521136,286.614044,728.430969,0,9468.048828,-61056.695312,-7395.214355,-98888.804688,0.038266,0.977967,0.103715,0.177087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1209,1416125
0,0.109466,-0.069872,0.271140,0.157572,-0.102756,-0.124157,-0.365361,-0.393511,-0.489091,286.987000,728.193665,0,9459.421875,-61056.765625,-7395.214844,-98888.765625,0.039118,0.978192,0.102805,0.176184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1210,1416150
0,0.024042,0.075538,0.367962,0.172416,-0.193369,-0.020175,-0.361286,-0.379654,-0.527925,286.839996,727.956421,0,9462.820312,-61056.757812,-7395.199707,-98888.812500,0.038488,0.978252,0.103254,0.175726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1211,1416175
0,-0.155312,0.119718,0.457521,-0.176615,0.199592,0.135929,-0.305672,-0.426521,-0.455685,287.494751,727.719116,0,9447.692383,-61056.695312,-7395.252441,-98888.726562,0.037535,0.978177,0.104090,0.175856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1212,1416200
0,-0.048984,-0.140386,0.234687,0.071305,-0.064161,-0.059876,-0.287815,-0.377747,-0.456076,287.360992,727.481873,0,9450.779297,-61056.679688,-7395.197266,-98888.726562,0.038775,0.978300,0.102959,0.175569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1213,1416225
0,0.090488,-0.184731,0.355596,0.114884,0.192072,0.115047,-0.304871,-0.395997,-0.536567,287.694061,727.244568,0,9443.092773,-61056.695312,-7395.218262,-98888.820312,0.040120,0.978515,0.101592,0.174864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1214,1416250
0,-0.032199,0.144322,0.249632,0.069770,-0.124860,0.147476,-0.370968,-0.412603,-0.507855,287.815552,727.007324,0,9440.289062,-61056.769531,-7395.237305,-98888.781250,0.038542,0.978456,0.102911,0.174780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1215,1416275
0,-0.128698,0.036321,0.264643,0.117683,-0.133301,0.047254,-0.349495,-0.364596,-0.469884,288.031647,726.770020,0,9435.305664,-61056.742188,-7395.181641,-98888.742188,0.037789,0.978383,0.103580,0.174958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1216,1416300
0,0.109757,0.135202,0.220139,0.065579,-0.086287,0.092828,-0.327409,-0.432624,-0.534428,288.564606,726.532776,0,9423.029297,-61056.722656,-7395.260254,-98888.812500,0.036662,0.978458,0.104394,0.174294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1217,1416325
0,-0.172301,-0.061376,0.437147,-0.004389,-0.134260,0.160556,-0.356325,-0.399856,-0.512940,289.018982,726.295471,0,9412.579102,-61056.753906,-7395.222656,-98888.789062,0.036699,0.978461,0.104332,0.174303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1218,1416350
0,-0.194197,-0.191843,0.391761,0.081254,0.183016,-0.068959,-0.352672,-0.437058,-0.452618,289.225922,726.058228,0,9407.823242,-61056.750000,-7395.264160,-98888.734375,0.037463,0.978485,0.103679,0.174395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1219,1416375
0,-0.133099,0.156452,0.379673,-0.119954,0.098209,0.110764,-0.278730,-0.418528,-0.489274,289.133209,725.820923,0,9409.952148,-61056.664062,-7395.243652,-98888.765625,0.036184,0.978387,0.104803,0.174547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1220,1416400
0,0.093818,0.185708,0.436218,0.049924,-0.186077,-0.034152,-0.332080,-0.394252,-0.521539,289.566620,725.583679,0,9399.999023,-61056.726562,-7395.215820,-98888.804688,0.035203,0.978436,0.105555,0.174018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1221,1416425
0,0.126527,0.193982,0.290330,-0.058898,-0.171958,0.181345,-0.346906,-0.348516,-0.464562,289.542267,725.346375,0,9400.558594,-61056.742188,-7395.163086,-98888.734375,0.033982,0.978490,0.106452,0.173407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1222,1416450
0,-0.024531,-0.082855,0.224421,0.171662,-0.040169,-0.034425,-0.325311,-0.394212,-0.527338,290.161591,725.109131,0,9386.356445,-61056.718750,-7395.215820,-98888.804688,0.034794,0.978611,0.105656,0.173051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1223,1416475
0,0.180201,-0.150836,0.187643,0.047410,-0.128506,0.056598,-0.329135,-0.350735,-0.497880,289.910919,724.871826,0,9392.100586,-61056.722656,-7395.166016,-98888.773438,0.036621,0.978942,0.103804,0.171918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1224,1416500
0,0.036257,-0.049097,0.131894,0.039481,0.129844,-0.102875,-0.335362,-0.393632,-0.514713,290.449951,724.634583,0,9379.750977,-61056.730469,-7395.215332,-98888.789062,0.037682,0.979141,0.102742,0.171192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448253728.000000,-731626560.000000,0.000000,0.000000,1708890531,1,1,1225,1416525
