0,-0.053989,-0.066184,0.264138,0.035037,-0.003924,0.030268,-0.135429,-0.365539,-0.455899,311.332458,0,8914.985352,-61056.507812,-7395.183594,-98888.726562,0.012646,-0.972102,-0.231788,0.033646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137578368.000000,86125888.000000,-507076384.000000,0.000000,524491203,1,5,1314,1418750
0,-0.001457,0.184864,0.461574,-0.014993,0.158027,-0.186787,-0.103014,-0.348962,-0.431727,311.294586,0,8915.804688,-61056.468750,-7395.164062,-98888.695312,0.013257,-0.972433,-0.230376,0.033543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137683152.000000,85850080.000000,-506905344.000000,0.000000,524890663,1,5,1315,1418775
0,-0.150916,0.062685,0.120240,-0.183233,0.124318,0.030182,-0.128847,-0.296162,-0.444513,311.448425,0,8912.475586,-61056.500000,-7395.104492,-98888.710938,0.014255,-0.973239,-0.227035,0.032525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137787920.000000,85574280.000000,-506734336.000000,0.000000,525290123,1,5,1316,1418800
0,0.172769,0.181422,0.144169,0.056209,0.105034,0.087533,-0.057277,-0.318441,-0.468255,311.921417,0,8902.247070,-61056.421875,-7395.129883,-98888.742188,0.014919,-0.973401,-0.226193,0.033241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137892704.000000,85298480.000000,-506563328.000000,0.000000,525689583,1,5,1317,1418825
0,-0.027309,-0.065881,0.340630,0.036426,0.193066,0.125237,-0.061264,-0.386706,-0.412833,312.107452,0,8898.230469,-61056.425781,-7395.207031,-98888.679688,0.014635,-0.973296,-0.226693,0.033029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137997488.000000,85022680.000000,-506392288.000000,0.000000,526089044,1,5,1318,1418850
0,-0.053677,0.146465,0.324273,0.194900,0.122485,-0.079894,-0.061864,-0.388832,-0.437413,312.510132,0,8889.534180,-61056.425781,-7395.209961,-98888.703125,0.015438,-0.973744,-0.224748,0.032763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138102272.000000,84746872.000000,-506221280.000000,0.000000,526488504,1,5,1319,1418875
0,-0.183184,-0.184154,0.327463,-0.171449,-0.187485,-0.198841,-0.071772,-0.390330,-0.471932,312.795746,0,8883.375000,-61056.433594,-7395.211914,-98888.742188,0.014914,-0.973634,-0.225339,0.032184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138207056.000000,84471072.000000,-506050240.000000,0.000000,526887964,1,5,1320,1418900
0,-0.052903,-0.148738,0.320557,-0.079312,0.194790,-0.092663,-0.104373,-0.335059,-0.430423,312.971191,0,8879.593750,-61056.472656,-7395.147949,-98888.695312,0.014274,-0.973365,-0.226583,0.031886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138311824.000000,84195272.000000,-505879232.000000,0.000000,527287424,1,5,1321,1418925
0,-0.030420,-0.001369,0.423708,-0.169043,-0.053472,0.019280,-0.140494,-0.366124,-0.375112,313.006012,0,8878.843750,-61056.511719,-7395.182617,-98888.640625,0.014245,-0.973411,-0.226410,0.031727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138416608.000000,83919472.000000,-505708224.000000,0.000000,527686884,1,5,1322,1418950
0,-0.021387,0.172456,0.138262,-0.080080,-0.046702,-0.043612,-0.069293,-0.310548,-0.441505,313.180054,0,8875.093750,-61056.433594,-7395.120605,-98888.710938,0.015580,-0.974147,-0.223154,0.031581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138521392.000000,83643672.000000,-505537184.000000,0.000000,528086344,1,5,1323,1418975
0,0.189072,0.176945,0.390875,0.094523,0.176127,-0.092380,-0.107527,-0.313575,-0.381633,313.623352,0,8865.549805,-61056.476562,-7395.123047,-98888.648438,0.015947,-0.974206,-0.222809,0.032005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138626176.000000,83367864.000000,-505366176.000000,0.000000,528485805,1,5,1324,1419000
0,-0.078709,0.097988,0.152913,0.167110,-0.158469,0.060001,-0.060945,-0.364982,-0.436582,313.596954,0,8866.118164,-61056.425781,-7395.182617,-98888.703125,0.017032,-0.974868,-0.219886,0.031500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138730960.000000,83092064.000000,-505195136.000000,0.000000,528885265,1,5,1325,1419025
0,-0.179735,0.064675,0.183881,0.027621,-0.191757,0.070013,-0.139512,-0.294594,-0.402335,313.790436,0,8861.957031,-61056.511719,-7395.100586,-98888.664062,0.017834,-0.975466,-0.217274,0.030653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138835728.000000,82816264.000000,-505024128.000000,0.000000,529284725,1,5,1326,1419050
0,0.053575,-0.082421,0.457658,0.007507,-0.046243,0.137981,-0.057172,-0.350503,-0.391370,314.359497,0,8849.725586,-61056.421875,-7395.165527,-98888.656250,0.017415,-0.975244,-0.218291,0.030746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138940512.000000,82540464.000000,-504853120.000000,0.000000,529684185,1,5,1327,1419075
0,-0.190887,-0.156237,0.413874,0.186764,0.150789,0.112154,-0.117323,-0.318793,-0.393814,314.389313,0,8849.085938,-61056.484375,-7395.128906,-98888.656250,0.017119,-0.975194,-0.218614,0.030175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139045296.000000,82264656.000000,-504682080.000000,0.000000,530083645,1,5,1328,1419100
0,0.176973,-0.089207,0.491416,-0.181397,-0.112520,-0.051800,-0.097117,-0.315823,-0.400456,314.533386,0,8845.994141,-61056.464844,-7395.125977,-98888.664062,0.016536,-0.974834,-0.220208,0.030553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139150080.000000,81988856.000000,-504511072.000000,0.000000,530483105,1,5,1329,1419125
0,-0.118363,-0.112690,0.465608,0.051216,-0.060881,0.132274,-0.098543,-0.366221,-0.454409,315.044098,0,8835.037109,-61056.464844,-7395.184082,-98888.726562,0.016270,-0.974782,-0.220504,0.030207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139254864.000000,81713056.000000,-504340064.000000,0.000000,530882566,1,5,1330,1419150
0,-0.113499,0.198979,0.387996,0.024047,0.083035,-0.024247,-0.051276,-0.321192,-0.409389,315.291107,0,8829.744141,-61056.410156,-7395.131836,-98888.671875,0.017143,-0.975300,-0.218192,0.029822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139359632.000000,81437256.000000,-504169024.000000,0.000000,531282026,1,5,1331,1419175
0,-0.048691,-0.001138,0.233168,-0.094471,0.047017,0.092707,-0.112262,-0.382051,-0.456781,315.511627,0,8825.022461,-61056.480469,-7395.202148,-98888.726562,0.017199,-0.975412,-0.217730,0.029491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139464416.000000,81161448.000000,-503998016.000000,0.000000,531681486,1,5,1332,1419200
0,-0.183541,0.138100,0.325202,-0.069725,0.053434,0.089337,-0.058900,-0.350443,-0.408403,315.903809,0,8816.627930,-61056.421875,-7395.166016,-98888.671875,0.018016,-0.975962,-0.215270,0.028853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139569200.000000,80885648.000000,-503826976.000000,0.000000,532080946,1,5,1333,1419225
0,0.186805,0.026741,0.469030,0.028055,-0.059960,-0.119670,-0.125899,-0.298936,-0.381151,316.214142,0,8809.993164,-61056.496094,-7395.105957,-98888.648438,0.017831,-0.975771,-0.216095,0.029275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139673984.000000,80609848.000000,-503655968.000000,0.000000,532480406,1,5,1334,1419250
0,0.191356,-0.144489,0.119461,-0.187658,-0.196305,0.031483,-0.082725,-0.312051,-0.381557,315.989502,0,8814.796875,-61056.445312,-7395.121094,-98888.648438,0.016385,-0.974846,-0.220214,0.030199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139778768.000000,80334048.000000,-503484960.000000,0.000000,532879867,1,5,1335,1419275
0,-0.075807,0.084348,0.190668,-0.125828,0.171254,0.121903,-0.067953,-0.332360,-0.418077,316.302490,0,8808.106445,-61056.429688,-7395.145020,-98888.687500,0.017178,-0.975368,-0.217903,0.029679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139883536.000000,80058248.000000,-503313920.000000,0.000000,533279327,1,5,1336,1419300
0,0.032789,-0.197862,0.269719,0.154611,0.043061,0.023626,-0.131182,-0.347707,-0.469638,316.731903,0,8798.934570,-61056.503906,-7395.163086,-98888.742188,0.016122,-0.974791,-0.220537,0.029756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139988320.000000,79782440.000000,-503142912.000000,0.000000,533678787,1,5,1337,1419325
0,0.109519,0.160389,0.352483,0.000785,-0.010201,-0.171607,-0.101669,-0.310614,-0.393030,317.056702,0,8792.003906,-61056.468750,-7395.119629,-98888.656250,0.016577,-0.974945,-0.219783,0.030047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140093104.000000,79506640.000000,-502971872.000000,0.000000,534078247,1,5,1338,1419350
0,0.056788,-0.061444,0.382231,-0.080076,0.199176,-0.187896,-0.145643,-0.339645,-0.378270,317.382660,0,8785.057617,-61056.515625,-7395.152344,-98888.640625,0.016175,-0.974709,-0.220847,0.030119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140197888.000000,79230840.000000,-502800864.000000,0.000000,534477707,1,5,1339,1419375
0,0.195220,0.016408,0.212075,0.058834,-0.188648,0.033148,-0.068399,-0.372797,-0.454904,317.442841,0,8783.773438,-61056.433594,-7395.191406,-98888.726562,0.015811,-0.974332,-0.222416,0.030967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140302672.000000,78955040.000000,-502629856.000000,0.000000,534877167,1,5,1340,1419400
0,0.194219,-0.182762,0.177743,0.000849,-0.166879,-0.033571,-0.079676,-0.362471,-0.451006,317.498199,0,8782.594727,-61056.441406,-7395.179688,-98888.726562,0.014450,-0.973457,-0.226199,0.031726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140407456.000000,78679232.000000,-502458816.000000,0.000000,535276628,1,5,1341,1419425
0,-0.183417,0.106879,0.201268,-0.123011,0.015476,-0.126229,-0.094268,-0.308335,-0.452632,317.649567,0,8779.371094,-61056.460938,-7395.117676,-98888.726562,0.015413,-0.974157,-0.223217,0.030896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140512224.000000,78403432.000000,-502287808.000000,0.000000,535676088,1,5,1342,1419450
0,-0.059908,0.059914,0.176475,0.006201,0.185939,0.163663,-0.132545,-0.331803,-0.474711,317.897827,0,8774.085938,-61056.503906,-7395.145508,-98888.750000,0.016087,-0.974605,-0.221271,0.030421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140617008.000000,78127632.000000,-502116768.000000,0.000000,536075548,1,5,1343,1419475
0,-0.149851,-0.155279,0.358249,-0.115409,0.141790,-0.085033,-0.079619,-0.353465,-0.454174,318.320221,0,8765.102539,-61056.441406,-7395.169434,-98888.726562,0.015643,-0.974498,-0.221847,0.029883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140721792.000000,77851832.000000,-501945760.000000,0.000000,536475008,1,5,1344,1419500
0,-0.196266,0.097543,0.312660,0.170158,-0.028314,0.105945,-0.115303,-0.351247,-0.381916,318.737946,0,8756.226562,-61056.484375,-7395.166016,-98888.648438,0.016389,-0.975018,-0.219588,0.029211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140826576.000000,77576024.000000,-501774752.000000,0.000000,536874468,1,5,1345,1419525
0,-0.167174,-0.078196,0.283703,0.128396,0.036111,0.146868,-0.149713,-0.375473,-0.411823,318.956757,0,8751.582031,-61056.519531,-7395.193848,-98888.679688,0.016301,-0.975109,-0.219274,0.028547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140931360.000000,77300224.000000,-501603712.000000,0.000000,537273928,1,5,1346,1419550
0,-0.197231,0.142863,0.273435,-0.073003,0.088153,0.122968,-0.064056,-0.389184,-0.433538,319.281372,0,8744.695312,-61056.425781,-7395.209961,-98888.695312,0.017234,-0.975741,-0.216469,0.027819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141036128.000000,77024424.000000,-501432704.000000,0.000000,537673389,1,5,1347,1419575
0,-0.073331,-0.060038,0.440940,-0.051775,-0.181268,0.069388,-0.128928,-0.325632,-0.383626,319.227386,0,8745.839844,-61056.500000,-7395.136719,-98888.648438,0.017044,-0.975712,-0.216641,0.027598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141140912.000000,76748624.000000,-501261664.000000,0.000000,538072849,1,5,1348,1419600
0,0.012830,-0.186010,0.429129,-0.198554,0.050242,0.022421,-0.135992,-0.311089,-0.413800,319.514069,0,8739.762695,-61056.507812,-7395.120605,-98888.679688,0.016279,-0.975347,-0.218341,0.027562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141245696.000000,76472824.000000,-501090656.000000,0.000000,538472309,1,5,1349,1419625
0,-0.161617,-0.065523,0.284062,-0.198305,-0.064082,-0.183493,-0.117846,-0.384718,-0.384460,320.005341,0,8729.357422,-61056.484375,-7395.204590,-98888.648438,0.016166,-0.975441,-0.218009,0.026918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141350480.000000,76197016.000000,-500919648.000000,0.000000,538871769,1,5,1350,1419650
0,-0.194242,0.100607,0.269777,-0.095943,-0.010466,0.057271,-0.119505,-0.324694,-0.417695,320.033569,0,8728.759766,-61056.488281,-7395.136230,-98888.679688,0.016931,-0.975993,-0.215558,0.026185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141455264.000000,75921216.000000,-500748608.000000,0.000000,539271229,1,5,1351,1419675
0,0.176742,-0.146806,0.268732,0.152116,0.009659,0.128172,-0.135813,-0.328187,-0.415237,320.324951,0,8722.592773,-61056.507812,-7395.140137,-98888.679688,0.015920,-0.975330,-0.218541,0.026781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141560032.000000,75645416.000000,-500577600.000000,0.000000,539670689,1,5,1352,1419700
0,0.194749,-0.145892,0.477106,-0.155593,-0.088229,-0.082337,-0.059638,-0.312265,-0.397883,320.511688,0,8718.645508,-61056.421875,-7395.122070,-98888.664062,0.015165,-0.974865,-0.220609,0.027196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141664816.000000,75369616.000000,-500406560.000000,0.000000,540070150,1,5,1353,1419725
0,-0.036721,0.028877,0.425117,-0.184252,0.174001,0.085576,-0.103306,-0.318916,-0.393852,320.502502,0,8718.840820,-61056.468750,-7395.128906,-98888.656250,0.015260,-0.974972,-0.220155,0.026987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141769600.000000,75093808.000000,-500235552.000000,0.000000,540469610,1,5,1354,1419750
0,-0.005669,-0.132780,0.301919,0.123409,0.046915,0.171385,-0.141598,-0.354848,-0.442037,321.133545,0,8705.509766,-61056.511719,-7395.170898,-98888.710938,0.014594,-0.974638,-0.221684,0.026909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141874384.000000,74818008.000000,-500064544.000000,0.000000,540869070,1,5,1355,1419775
0,-0.024976,-0.117479,0.295426,0.025743,0.163061,0.015717,-0.120874,-0.301493,-0.390334,321.309723,0,8701.791992,-61056.488281,-7395.108887,-98888.656250,0.014012,-0.974365,-0.222939,0.026723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141979168.000000,74542208.000000,-499893504.000000,0.000000,541268530,1,5,1356,1419800
0,0.140808,0.065159,0.447175,-0.169928,0.147016,-0.124400,-0.066797,-0.295823,-0.450900,321.458771,0,8698.648438,-61056.429688,-7395.103516,-98888.726562,0.013989,-0.974288,-0.223243,0.027002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142083936.000000,74266408.000000,-499722496.000000,0.000000,541667990,1,5,1357,1419825
0,0.135923,-0.064190,0.495372,0.069811,0.082010,-0.001010,-0.084577,-0.360489,-0.424980,321.438110,0,8699.083984,-61056.449219,-7395.176758,-98888.687500,0.013605,-0.974015,-0.224426,0.027257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142188720.000000,73990608.000000,-499551456.000000,0.000000,542067450,1,5,1358,1419850
0,0.120637,0.158222,0.182766,-0.170781,0.066458,-0.111871,-0.073330,-0.316128,-0.404431,322.137939,0,8684.336914,-61056.437500,-7395.125977,-98888.671875,0.014229,-0.974224,-0.223415,0.027767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142293504.000000,73714800.000000,-499380448.000000,0.000000,542466911,1,5,1359,1419875
0,-0.100683,0.058001,0.391495,0.011684,-0.108119,-0.071818,-0.082408,-0.364247,-0.428335,322.022614,0,8686.765625,-61056.445312,-7395.181641,-98888.695312,0.014579,-0.974485,-0.222293,0.027430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142398288.000000,73439000.000000,-499209440.000000,0.000000,542866371,1,5,1360,1419900
0,0.098343,0.188510,0.223057,-0.031078,0.144426,-0.051881,-0.086158,-0.380332,-0.391551,322.502625,0,8676.661133,-61056.449219,-7395.199219,-98888.656250,0.015354,-0.974792,-0.220850,0.027767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142503072.000000,73163200.000000,-499038400.000000,0.000000,543265831,1,5,1361,1419925
0,0.066887,0.027092,0.308196,0.141647,0.056336,0.177402,-0.106835,-0.335912,-0.410241,322.838226,0,8669.606445,-61056.472656,-7395.148926,-98888.679688,0.015357,-0.974738,-0.221060,0.027968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142607840.000000,72887400.000000,-498867392.000000,0.000000,543665291,1,5,1362,1419950
0,0.060069,-0.055268,0.191465,-0.106368,0.093995,-0.019568,-0.149946,-0.357074,-0.462551,322.711029,0,8672.280273,-61056.519531,-7395.172852,-98888.734375,0.014691,-0.974337,-0.222832,0.028242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142712624.000000,72611592.000000,-498696352.000000,0.000000,544064751,1,5,1363,1419975
0,0.155446,0.122230,0.385249,0.016062,-0.103738,-0.114551,-0.147030,-0.310968,-0.421583,323.309967,0,8659.697266,-61056.519531,-7395.120117,-98888.687500,0.014894,-0.974342,-0.222744,0.028662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142817408.000000,72335792.000000,-498525344.000000,0.000000,544464211,1,5,1364,1420000
0,-0.026022,-0.162571,0.356259,-0.037921,0.018089,-0.021451,-0.053678,-0.330332,-0.434141,323.350891,0,8658.838867,-61056.414062,-7395.143555,-98888.703125,0.014221,-0.974032,-0.224157,0.028512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142922192.000000,72059992.000000,-498354336.000000,0.000000,544863672,1,5,1365,1420025
0,-0.076747,0.094546,0.399859,0.197718,-0.185992,0.031211,-0.078692,-0.332584,-0.423925,323.300385,0,8659.898438,-61056.441406,-7395.145020,-98888.687500,0.014700,-0.974326,-0.222873,0.028282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143026976.000000,71784192.000000,-498183296.000000,0.000000,545263132,1,5,1366,1420050
0,0.132181,0.064860,0.204745,0.011759,0.179356,-0.072045,-0.132251,-0.352537,-0.422923,323.570831,0,8654.222656,-61056.503906,-7395.167969,-98888.687500,0.014776,-0.974214,-0.223287,0.028851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143131760.000000,71508384.000000,-498012288.000000,0.000000,545662592,1,5,1367,1420075
0,-0.086799,0.105482,0.391468,-0.187498,0.133727,0.057301,-0.100114,-0.360850,-0.442582,323.794495,0,8649.532227,-61056.468750,-7395.178223,-98888.710938,0.015247,-0.974546,-0.221846,0.028504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143236528.000000,71232584.000000,-497841248.000000,0.000000,546062052,1,5,1368,1420100
0,-0.169339,-0.157604,0.387401,0.069787,-0.001967,0.155873,-0.109250,-0.316083,-0.422717,324.386566,0,8637.126953,-61056.476562,-7395.125977,-98888.687500,0.014889,-0.974480,-0.222225,0.027990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143341312.000000,70956784.000000,-497670240.000000,0.000000,546461512,1,5,1369,1420125
0,0.059034,-0.198403,0.239686,-0.162657,-0.128605,-0.042938,-0.072830,-0.361499,-0.471751,324.669586,0,8631.205078,-61056.437500,-7395.178711,-98888.742188,0.013691,-0.973838,-0.225073,0.028186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143446096.000000,70680984.000000,-497499232.000000,0.000000,546860972,1,5,1370,1420150
0,-0.193646,-0.048274,0.218215,0.122494,-0.199012,-0.109790,-0.082134,-0.348593,-0.423160,324.572784,0,8633.229492,-61056.445312,-7395.163574,-98888.687500,0.013828,-0.974095,-0.224048,0.027382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143550880.000000,70405184.000000,-497328192.000000,0.000000,547260433,1,5,1371,1420175
