0,0.065959,-0.023738,0.258718,-0.045500,0.042933,0.181798,-0.085876,-0.397805,-0.449180,395.983124,7256.697266,0.037727,-0.702873,-0.710303,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174985152.000000,-12335371.000000,0.000000,0.000000,667098484,1,5,1671,1427675
0,-0.086954,0.029984,0.547250,-0.121903,0.089743,-0.002056,-0.116363,-0.319130,-0.438625,395.940735,7257.453125,0.043990,-0.700544,-0.712246,-0.002753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175089936.000000,-12611173.000000,0.000000,0.000000,667497944,1,5,1672,1427700
0,-0.066165,0.017247,0.475282,-0.164164,0.111255,0.055177,-0.091278,-0.343190,-0.414688,396.455261,7248.291992,0.046991,-0.698525,-0.713993,-0.008303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175194720.000000,-12886974.000000,0.000000,0.000000,667897404,1,5,1673,1427725
0,0.175994,-0.125510,0.560498,0.027089,0.089828,-0.185232,-0.076644,-0.386916,-0.478640,396.904236,7240.304199,0.009264,-0.694232,-0.719689,-0.002101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175299488.000000,-13162776.000000,0.000000,0.000000,668296864,1,5,1674,1427750
0,0.166164,0.166199,0.502365,0.050720,-0.118996,-0.138535,-0.171342,-0.316682,-0.392330,396.816376,7241.868652,0.007196,-0.693330,-0.719769,0.034264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175404272.000000,-13438578.000000,0.000000,0.000000,668696324,1,5,1675,1427775
0,-0.031408,-0.036594,0.557961,-0.001726,-0.184227,-0.162697,-0.110336,-0.339766,-0.400679,396.820404,7241.797363,0.005567,-0.694467,-0.719191,0.021217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175509056.000000,-13714380.000000,0.000000,0.000000,669095785,1,5,1676,1427800
0,0.183081,-0.119988,0.550336,0.011255,0.173958,-0.137460,-0.078058,-0.398614,-0.473955,397.618256,7227.618652,-0.025946,-0.698111,-0.715130,0.023594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175613840.000000,-13990182.000000,0.000000,0.000000,669495245,1,5,1677,1427825
0,-0.025937,-0.119310,0.470306,0.139894,0.151238,-0.128614,-0.144350,-0.389255,-0.429819,397.515717,7229.438965,-0.032689,-0.707231,-0.706225,0.001577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175718624.000000,-14265984.000000,0.000000,0.000000,669894705,1,5,1678,1427850
0,-0.164480,0.190707,0.217431,0.037088,-0.088426,-0.118007,-0.103969,-0.307235,-0.392843,397.917389,7222.310059,0.035998,-0.706754,-0.706514,0.006410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175823392.000000,-14541785.000000,0.000000,0.000000,670294165,1,5,1679,1427875
0,0.120541,-0.057148,0.467232,-0.103696,-0.160483,-0.183785,-0.130823,-0.385776,-0.459633,398.117340,7218.764160,0.008130,-0.707487,-0.706556,0.013230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175928176.000000,-14817587.000000,0.000000,0.000000,670693625,1,5,1680,1427900
0,-0.146594,-0.180716,0.260376,0.163051,0.012987,-0.195707,-0.106140,-0.358349,-0.471313,398.524445,7211.545410,0.001137,-0.701601,-0.711172,-0.044586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176032960.000000,-15093389.000000,0.000000,0.000000,671093085,1,5,1681,1427925
0,0.042247,0.102729,0.268361,-0.158464,-0.055956,0.102971,-0.120132,-0.342166,-0.431383,398.533569,7211.384277,0.013293,-0.706667,-0.707383,-0.007354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176137744.000000,-15369191.000000,0.000000,0.000000,671492546,1,5,1682,1427950
0,0.102828,0.116527,0.487723,-0.149851,0.141341,-0.121991,-0.172378,-0.394682,-0.461388,398.643982,7209.426270,0.012724,-0.707973,-0.705855,0.019526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176242528.000000,-15644993.000000,0.000000,0.000000,671892006,1,5,1683,1427975
0,0.049035,-0.110062,0.383225,0.170703,-0.135577,0.001350,-0.174755,-0.325144,-0.448329,398.965393,7203.734375,-0.013062,-0.710513,-0.703525,0.007285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176347296.000000,-15920795.000000,0.000000,0.000000,672291466,1,5,1684,1428000
0,0.022349,-0.017075,0.256712,-0.164944,0.025538,-0.099822,-0.115774,-0.363975,-0.450398,399.174408,7200.035156,-0.020001,-0.710410,-0.703466,0.007312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176452080.000000,-16196596.000000,0.000000,0.000000,672690926,1,5,1685,1428025
0,0.092775,-0.066078,0.230035,0.115297,0.041108,0.074872,-0.142452,-0.333033,-0.438082,399.744812,7189.944336,-0.053761,-0.706774,-0.705281,0.012623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176556864.000000,-16472398.000000,0.000000,0.000000,673090386,1,5,1686,1428050
0,0.174423,-0.055402,0.253541,-0.182108,0.139815,0.199274,-0.107025,-0.306655,-0.429411,399.698730,7190.760742,-0.089424,-0.691897,-0.715655,0.033467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176661648.000000,-16748200.000000,0.000000,0.000000,673489846,1,5,1687,1428075
0,0.078992,0.169439,0.574933,0.094086,-0.116836,-0.094127,-0.131629,-0.338976,-0.452675,399.847198,7188.137207,-0.066509,-0.666832,-0.740383,0.052391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176766432.000000,-17024002.000000,0.000000,0.000000,673889307,1,5,1688,1428100
0,0.003602,-0.127938,0.385155,-0.115358,-0.021582,0.005281,-0.080358,-0.317109,-0.473563,399.900452,7187.193848,-0.073679,-0.690598,-0.719043,0.024960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176871216.000000,-17299804.000000,0.000000,0.000000,674288767,1,5,1689,1428125
0,-0.114942,0.073411,0.394168,0.087910,-0.047397,0.120203,-0.162587,-0.365194,-0.427037,400.674622,7173.524902,-0.034650,-0.693487,-0.719465,0.015661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176975984.000000,-17575606.000000,0.000000,0.000000,674688227,1,5,1690,1428150
0,-0.052030,0.013516,0.224149,-0.001345,-0.010310,-0.137236,-0.113835,-0.392122,-0.387493,400.714264,7172.824707,-0.011710,-0.695605,-0.718320,0.003472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177080768.000000,-17851408.000000,0.000000,0.000000,675087687,1,5,1691,1428175
0,0.096980,0.124493,0.421452,0.189840,0.053297,0.053714,-0.152019,-0.371879,-0.433426,400.938812,7168.863770,-0.006579,-0.698659,-0.714678,0.032669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177185552.000000,-18127210.000000,0.000000,0.000000,675487147,1,5,1692,1428200
0,0.031085,-0.095294,0.216308,0.061539,-0.121955,0.087271,-0.174435,-0.387929,-0.459265,401.402679,7160.688477,-0.037183,-0.701908,-0.711209,0.011102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177290336.000000,-18403012.000000,0.000000,0.000000,675886607,1,5,1693,1428225
0,-0.041530,0.176414,0.231108,-0.001368,0.186479,0.009358,-0.140839,-0.377914,-0.409533,401.302704,7162.448242,0.012242,-0.696307,-0.716664,0.037400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177395120.000000,-18678812.000000,0.000000,0.000000,676286068,1,5,1694,1428250
0,0.012248,0.034109,0.442639,-0.061166,-0.003616,0.139526,-0.168010,-0.354312,-0.416588,401.536102,7158.336914,0.013019,-0.696083,-0.716870,0.037362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177499888.000000,-18954614.000000,0.000000,0.000000,676685528,1,5,1695,1428275
0,0.034313,-0.157830,0.315716,-0.012569,0.089115,0.170160,-0.108928,-0.333158,-0.473877,401.571442,7157.715820,-0.021384,-0.695629,-0.718010,0.010200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177604672.000000,-19230416.000000,0.000000,0.000000,677084988,1,5,1696,1428300
0,-0.082274,0.097177,0.317426,0.143013,-0.094632,0.095361,-0.091678,-0.347705,-0.386409,401.838074,7153.020508,0.013473,-0.698590,-0.715296,0.011874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177709456.000000,-19506218.000000,0.000000,0.000000,677484448,1,5,1697,1428325
0,0.074547,0.041525,0.224502,-0.082044,-0.147600,-0.001114,-0.138006,-0.313183,-0.460590,402.117249,7148.105957,0.002790,-0.705953,-0.707177,0.039035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177814240.000000,-19782020.000000,0.000000,0.000000,677883908,1,5,1698,1428350
0,-0.165079,-0.155182,0.492702,-0.181912,0.171937,-0.167977,-0.170349,-0.336703,-0.442297,402.664154,7138.490234,0.003129,-0.697611,-0.716465,-0.002649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177919024.000000,-20057822.000000,0.000000,0.000000,678283368,1,5,1699,1428375
0,0.189989,0.018224,0.529204,-0.183239,0.078732,-0.017950,-0.119960,-0.337809,-0.409379,402.554169,7140.424805,-0.016054,-0.696423,-0.717180,0.019771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178023792.000000,-20333624.000000,0.000000,0.000000,678682829,1,5,1700,1428400
0,0.017193,0.037593,0.198619,0.145855,0.076636,-0.092931,-0.172149,-0.323393,-0.462842,402.909821,7134.175781,-0.007581,-0.694948,-0.718274,0.032750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178128576.000000,-20609426.000000,0.000000,0.000000,679082289,1,5,1701,1428425
0,0.064557,0.157865,0.226478,-0.113671,0.144299,0.172557,-0.156239,-0.308556,-0.429649,403.502869,7123.764648,0.012320,-0.691268,-0.718566,0.075225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178233360.000000,-20885228.000000,0.000000,0.000000,679481749,1,5,1702,1428450
0,-0.183709,-0.165232,0.276647,-0.137627,-0.114237,-0.157255,-0.152862,-0.315025,-0.427732,403.682831,7120.607422,0.013812,-0.675588,-0.737102,0.008401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178338144.000000,-21161030.000000,0.000000,0.000000,679881209,1,5,1703,1428475
0,-0.151457,-0.112180,0.594602,0.043787,0.086301,0.140596,-0.175960,-0.382805,-0.417781,403.853546,7117.613281,0.016236,-0.670545,-0.741472,-0.018046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178442928.000000,-21436832.000000,0.000000,0.000000,680280669,1,5,1704,1428500
0,-0.030957,-0.182008,0.280422,-0.054977,0.190206,0.085245,-0.163101,-0.373471,-0.446995,404.119965,7112.944336,-0.011722,-0.653163,-0.755178,-0.054292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178547696.000000,-21712634.000000,0.000000,0.000000,680680129,1,5,1705,1428525
0,0.162561,-0.029420,0.430900,-0.088142,-0.032501,0.153023,-0.109301,-0.378495,-0.425258,403.922852,7116.397949,-0.036190,-0.634518,-0.771477,-0.030019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178652480.000000,-21988436.000000,0.000000,0.000000,681079590,1,5,1706,1428550
0,-0.031266,0.006492,0.266802,0.033807,-0.106472,-0.079486,-0.090115,-0.395545,-0.449785,404.500183,7106.283203,-0.021110,-0.643088,-0.764931,-0.029548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178757264.000000,-22264236.000000,0.000000,0.000000,681479050,1,5,1707,1428575
0,0.034540,-0.119162,0.394839,-0.012727,-0.098670,-0.196874,-0.130139,-0.342689,-0.399236,404.764679,7101.653809,-0.038745,-0.638785,-0.767433,-0.038733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178862048.000000,-22540038.000000,0.000000,0.000000,681878510,1,5,1708,1428600
0,0.025583,-0.074037,0.370072,0.173794,0.112229,0.177833,-0.161114,-0.379500,-0.393481,404.810059,7100.858398,-0.047188,-0.635814,-0.769291,-0.041292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178966832.000000,-22815840.000000,0.000000,0.000000,682277970,1,5,1709,1428625
0,-0.191075,0.176112,0.313713,0.063206,-0.059151,0.063646,-0.105340,-0.314256,-0.479265,405.077087,7096.189453,0.013402,-0.684839,-0.727889,-0.031509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179071600.000000,-23091642.000000,0.000000,0.000000,682677430,1,5,1710,1428650
0,-0.159136,0.199050,0.469737,0.066925,-0.092661,0.082662,-0.177343,-0.305502,-0.413201,405.210663,7093.853516,0.050996,-0.701416,-0.710629,-0.020539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179176384.000000,-23367444.000000,0.000000,0.000000,683076890,1,5,1711,1428675
0,0.035521,-0.144524,0.584076,-0.153040,-0.067699,0.198023,-0.092448,-0.369161,-0.475500,405.461060,7089.475586,0.024764,-0.691537,-0.721366,-0.028186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179281168.000000,-23643246.000000,0.000000,0.000000,683476351,1,5,1712,1428700
0,-0.176002,-0.062583,0.549591,0.002137,-0.010540,0.090228,-0.115510,-0.332520,-0.457887,405.740692,7084.589844,0.032921,-0.686073,-0.725208,-0.047901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179385952.000000,-23919048.000000,0.000000,0.000000,683875811,1,5,1713,1428725
0,-0.017993,0.131887,0.254432,0.134073,0.021542,0.183834,-0.145184,-0.400026,-0.441147,406.220428,7076.216309,0.057835,-0.711766,-0.699855,-0.015722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179490736.000000,-24194850.000000,0.000000,0.000000,684275271,1,5,1714,1428750
0,0.043537,0.114919,0.204240,0.077782,0.082636,0.040910,-0.094907,-0.333535,-0.411098,406.273224,7075.293945,0.066554,-0.734582,-0.674746,0.026045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179595520.000000,-24470652.000000,0.000000,0.000000,684674731,1,5,1715,1428775
0,-0.039145,0.048607,0.443293,0.162093,-0.031467,-0.051971,-0.081566,-0.361246,-0.463296,406.342743,7074.081055,0.067166,-0.731987,-0.677627,0.022494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179700288.000000,-24746454.000000,0.000000,0.000000,685074191,1,5,1716,1428800
0,-0.090538,-0.141694,0.576501,-0.144546,0.083107,-0.117775,-0.127681,-0.308905,-0.481409,406.838989,7065.430176,0.050334,-0.719348,-0.692812,-0.003923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179805072.000000,-25022256.000000,0.000000,0.000000,685473652,1,5,1717,1428825
0,-0.169817,-0.001267,0.314206,-0.170736,0.045948,0.168581,-0.144990,-0.392171,-0.417227,406.940796,7063.654785,0.070253,-0.702980,-0.706998,-0.032194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179909856.000000,-25298058.000000,0.000000,0.000000,685873112,1,5,1718,1428850
0,-0.146054,-0.075163,0.449768,0.076165,-0.189311,-0.171681,-0.107622,-0.400657,-0.387780,407.006927,7062.502441,0.067829,-0.687822,-0.720682,-0.054019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180014640.000000,-25573858.000000,0.000000,0.000000,686272572,1,5,1719,1428875
0,-0.090281,-0.181462,0.238136,0.058162,0.098515,0.038746,-0.082760,-0.326853,-0.453101,407.825226,7048.257812,0.042462,-0.650407,-0.752168,-0.097005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180119424.000000,-25849660.000000,0.000000,0.000000,686672032,1,5,1720,1428900
0,0.191593,-0.129031,0.396603,-0.039490,0.150986,0.064006,-0.166165,-0.352737,-0.426105,407.834534,7048.096680,-0.005029,-0.616405,-0.783782,-0.075540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180224192.000000,-26125462.000000,0.000000,0.000000,687071492,1,5,1721,1428925
0,0.143997,-0.038544,0.419492,0.126682,-0.177875,-0.170260,-0.089469,-0.305396,-0.399794,407.909302,7046.796875,-0.029427,-0.598457,-0.798963,-0.051394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180328976.000000,-26401264.000000,0.000000,0.000000,687470952,1,5,1722,1428950
0,0.024246,0.170289,0.424939,-0.114660,-0.127878,0.187796,-0.079949,-0.339397,-0.412094,408.449310,7037.411133,-0.009090,-0.596006,-0.802783,-0.015298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180433760.000000,-26677066.000000,0.000000,0.000000,687870413,1,5,1723,1428975
0,0.027458,-0.113256,0.554289,0.095158,-0.106335,-0.001858,-0.126182,-0.387617,-0.449779,408.613007,7034.567871,-0.021175,-0.602467,-0.797500,-0.024050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180538544.000000,-26952868.000000,0.000000,0.000000,688269873,1,5,1724,1429000
0,0.084753,0.192952,0.465738,0.193496,-0.057539,-0.016575,-0.178310,-0.301393,-0.387631,408.838043,7030.660156,-0.009397,-0.598736,-0.800774,0.013707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180643328.000000,-27228670.000000,0.000000,0.000000,688669333,1,5,1725,1429025
0,0.188308,0.088279,0.465500,0.108681,0.143254,-0.078225,-0.170780,-0.334124,-0.407086,408.965149,7028.453613,-0.024290,-0.607522,-0.792836,0.041698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180748096.000000,-27504472.000000,0.000000,0.000000,689068793,1,5,1726,1429050
0,0.043310,-0.044549,0.567016,0.198743,0.180898,-0.170368,-0.149877,-0.339496,-0.426743,408.963989,7028.474609,-0.029440,-0.614717,-0.787494,0.033300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180852880.000000,-27780274.000000,0.000000,0.000000,689468253,1,5,1727,1429075
0,0.017757,0.006875,0.390736,-0.140095,-0.113167,-0.138628,-0.127467,-0.346292,-0.392549,409.288330,7022.846680,-0.026581,-0.613954,-0.788276,0.031212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180957664.000000,-28056076.000000,0.000000,0.000000,689867713,1,5,1728,1429100
0,0.162903,-0.044598,0.396703,-0.044368,0.174116,-0.080240,-0.147899,-0.311358,-0.437002,409.728180,7015.221191,-0.053054,-0.628960,-0.774654,0.038793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181062448.000000,-28331878.000000,0.000000,0.000000,690267174,1,5,1729,1429125
0,-0.112874,-0.004838,0.403296,-0.016134,0.095252,0.177666,-0.106253,-0.373409,-0.459464,410.203918,7006.982422,-0.027247,-0.633475,-0.773090,0.017272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181167232.000000,-28607680.000000,0.000000,0.000000,690666634,1,5,1730,1429150
0,0.075755,0.077782,0.520069,-0.140081,0.166642,0.144854,-0.090688,-0.332421,-0.404832,410.190125,7007.220215,-0.024115,-0.630116,-0.775485,0.031554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181272000.000000,-28883480.000000,0.000000,0.000000,691066094,1,5,1731,1429175
0,0.129373,0.194890,0.312003,-0.140565,-0.086017,0.174379,-0.090231,-0.363283,-0.440604,410.531128,7001.319824,-0.015617,-0.629249,-0.773200,0.077220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181376784.000000,-29159282.000000,0.000000,0.000000,691465554,1,5,1732,1429200
0,-0.077667,-0.081874,0.247258,0.172602,0.193257,0.055157,-0.087589,-0.316321,-0.480685,410.393341,7003.703125,-0.010456,-0.639478,-0.768151,0.030049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181481568.000000,-29435084.000000,0.000000,0.000000,691865014,1,5,1733,1429225
0,-0.137097,0.147335,0.446401,-0.127237,-0.139541,-0.144020,-0.102313,-0.319942,-0.414499,410.872772,6995.411621,0.025656,-0.635681,-0.770955,0.029659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181586352.000000,-29710886.000000,0.000000,0.000000,692264474,1,5,1734,1429250
0,-0.188323,-0.180268,0.562926,-0.188408,-0.190906,-0.185033,-0.082032,-0.305162,-0.464716,411.210999,6989.563965,0.025477,-0.628218,-0.777551,-0.010407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181691136.000000,-29986688.000000,0.000000,0.000000,692663935,1,5,1735,1429275
0,-0.014619,-0.132438,0.447569,0.055155,0.021987,0.136385,-0.114837,-0.331942,-0.466069,411.106659,6991.368652,0.008124,-0.621480,-0.782852,-0.028989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181795904.000000,-30262490.000000,0.000000,0.000000,693063395,1,5,1736,1429300
0,-0.197718,-0.093490,0.325093,-0.040487,0.104282,-0.018333,-0.154923,-0.350917,-0.437277,411.754547,6980.178711,0.027872,-0.635460,-0.768735,-0.066785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181900688.000000,-30538292.000000,0.000000,0.000000,693462855,1,5,1737,1429325
0,-0.192032,0.079490,0.490387,0.097986,0.188412,-0.169646,-0.136615,-0.311103,-0.450988,412.007172,6975.818848,0.054944,-0.658289,-0.747879,-0.065674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182005472.000000,-30814094.000000,0.000000,0.000000,693862315,1,5,1738,1429350
0,0.115090,-0.115856,0.270160,-0.050197,0.169488,0.115621,-0.179141,-0.349731,-0.444693,411.808105,6979.253906,0.003022,-0.633321,-0.771685,-0.058300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182110256.000000,-31089896.000000,0.000000,0.000000,694261775,1,5,1739,1429375
0,-0.056228,-0.113656,0.461700,-0.095074,-0.117788,0.128162,-0.117548,-0.314716,-0.383864,412.160309,6973.179199,-0.002547,-0.631389,-0.772263,-0.070366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182215040.000000,-31365698.000000,0.000000,0.000000,694661235,1,5,1740,1429400
